,x
1,68
2,NA
3,213
4,180
5,72
6,190
7,213
8,200
9,131
10,167
11,190
12,183
13,161
14,155
15,167
16,203
17,156
18,109
19,176
20,204
21,135
22,147
23,201
24,114
25,229
26,145
27,186
28,82
29,228
30,260
31,205
32,207
33,269
34,NA
35,168
36,268
37,263
38,233
39,299
40,238
41,248
42,309
43,202
44,272
45,192
46,242
47,266
48,197
49,183
50,218
51,183
52,NA
53,123
54,200
55,306
56,258
57,149
58,175
59,202
60,137
61,256
62,147
63,219
64,236
65,178
66,210
67,257
68,93
69,263
70,263
71,168
72,154
73,119
74,220
75,214
76,131
77,223
78,303
79,255
80,173
81,202
82,263
83,300
84,223
85,200
86,200
87,263
88,256
89,236
90,181
91,314
92,218
93,185
94,237
95,147
96,300
97,101
98,273
99,206
100,93
101,118
102,343
103,193
104,170
105,210
106,354
107,98
108,200
109,195
110,219
111,179
112,226
113,155
114,207
115,177
116,208
117,225
118,219
119,199
120,210
121,276
122,207
123,200
124,153
125,179
126,249
127,133
128,219
129,251
130,141
131,249
132,230
133,147
134,276
135,174
136,225
137,304
138,300
139,179
140,276
141,317
142,220
143,220
144,200
145,370
146,246
147,237
148,236
149,319
150,230
151,255
152,143
153,293
154,316
155,260
156,107
157,266
158,188
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,NA
170,NA
171,NA
172,NA
173,NA
174,NA
175,NA
176,NA
177,NA
178,NA
179,NA
180,NA
181,NA
182,NA
183,NA
184,NA
185,NA
186,NA
187,NA
188,NA
189,NA
190,NA
191,NA
192,NA
193,NA
194,NA
195,NA
196,NA
197,NA
198,NA
199,NA
200,NA
201,NA
202,NA
203,NA
204,NA
205,NA
206,NA
207,NA
208,NA
209,NA
210,NA
211,NA
212,NA
213,NA
214,NA
215,NA
216,NA
217,NA
218,NA
219,NA
220,NA
221,NA
222,NA
223,NA
224,NA
225,NA
226,NA
227,NA
228,NA
229,NA
230,NA
231,NA
232,NA
233,NA
234,NA
235,NA
236,NA
237,NA
238,NA
239,NA
240,NA
241,NA
242,NA
243,NA
244,NA
245,NA
246,NA
247,NA
248,NA
249,NA
250,NA
251,NA
252,NA
253,NA
254,NA
255,NA
256,NA
257,NA
258,NA
259,NA
260,NA
261,NA
262,NA
263,NA
264,NA
265,NA
266,NA
267,NA
268,NA
269,NA
270,NA
271,NA
272,NA
273,NA
274,NA
275,NA
276,NA
277,NA
278,NA
279,NA
280,NA
281,NA
282,NA
283,NA
284,NA
285,NA
286,NA
287,NA
288,NA
289,NA
290,NA
291,NA
292,NA
293,NA
294,NA
295,NA
296,NA
297,NA
298,NA
299,NA
300,NA
301,NA
302,NA
303,NA
304,NA
305,NA
306,NA
307,NA
308,NA
309,NA
310,NA
311,NA
312,NA
313,NA
314,NA
315,NA
316,NA
317,NA
318,NA
319,NA
320,NA
321,NA
322,NA
323,NA
324,NA
325,NA
326,NA
327,NA
328,NA
329,NA
330,NA
331,NA
332,NA
333,NA
334,NA
335,NA
336,NA
337,NA
338,NA
339,NA
340,NA
341,NA
342,NA
343,NA
344,NA
345,NA
346,NA
347,NA
348,NA
349,NA
350,NA
351,NA
352,NA
353,NA
354,NA
355,NA
356,NA
357,NA
358,NA
359,NA
360,NA
361,NA
362,NA
363,NA
364,NA
365,NA
366,NA
367,NA
368,NA
369,NA
370,NA
371,NA
372,NA
373,NA
374,NA
375,NA
376,NA
377,NA
378,NA
379,NA
380,NA
381,NA
382,NA
383,NA
384,NA
385,NA
386,NA
387,NA
388,NA
389,NA
390,NA
391,NA
392,NA
393,NA
394,NA
395,NA
396,NA
397,NA
398,NA
399,NA
400,NA
401,NA
402,NA
403,NA
404,NA
405,NA
406,NA
407,NA
408,NA
409,NA
410,NA
411,NA
412,NA
413,NA
414,NA
415,NA
416,NA
417,NA
418,NA
419,NA
420,NA
421,NA
422,NA
423,NA
424,NA
425,NA
426,NA
427,NA
428,NA
429,NA
430,NA
431,NA
432,NA
433,NA
434,NA
435,NA
436,NA
437,NA
438,NA
439,NA
440,NA
441,NA
442,NA
443,NA
444,NA
445,NA
446,NA
447,NA
448,NA
449,NA
450,NA
451,NA
452,NA
453,NA
454,NA
455,NA
456,NA
457,NA
458,NA
459,NA
460,NA
461,NA
462,NA
463,NA
464,NA
465,NA
466,NA
467,NA
468,NA
469,NA
470,NA
471,NA
472,NA
473,NA
474,NA
475,NA
476,NA
477,NA
478,NA
479,NA
480,NA
481,NA
482,NA
483,NA
484,NA
485,NA
486,NA
487,NA
488,NA
489,NA
490,NA
491,NA
