,x
1,1
2,1
3,8
4,10
5,5
6,9
7,6
8,9
9,6
10,11
11,7
12,6
13,11
14,11
15,3
16,8
17,10
18,14
19,15
20,14
21,6
22,10
23,8
24,8
25,11
26,3
27,7
28,7
29,18
30,13
31,6
32,8
33,6
34,18
35,11
36,7
37,5
38,3
39,7
40,4
41,5
42,4
43,6
44,12
45,3
46,4
47,12
48,4
49,3
50,14
51,9
52,7
53,10
54,NA
55,7
56,9
57,5
58,10
59,10
60,5
61,8
62,12
63,8
64,17
65,7
66,10
67,7
68,11
69,10
70,9
71,7
72,8
73,12
74,15
75,8
76,7
77,11
78,11
79,11
80,NA
81,6
82,15
83,8
84,13
85,15
86,16
87,15
88,13
89,16
90,14
91,15
92,19
93,14
94,27
95,13
96,12
97,10
98,12
99,9
100,19
101,18
102,13
103,19
104,14
105,8
106,NA
107,13
108,11
109,8
110,13
111,12
112,15
113,20
114,10
115,13
116,17
117,6
118,15
119,8
120,12
121,18
122,11
123,16
124,10
125,14
126,12
127,14
128,5
129,20
130,13
131,16
132,8
133,12
134,8
135,17
136,18
137,12
138,16
139,11
140,14
141,13
142,17
143,16
144,18
145,12
146,17
147,14
148,12
149,19
150,15
151,11
152,20
153,7
154,14
155,10
156,18
157,6
158,8
159,4
160,24
161,18
162,16
163,22
164,28
165,16
166,21
167,11
168,15
169,10
170,14
171,17
172,18
173,21
174,15
175,16
176,13
177,14
178,15
179,23
180,7
181,14
182,9
183,15
184,7
185,14
186,12
187,23
188,14
189,10
190,19
191,NA
192,16
193,NA
194,14
195,16
196,12
197,13
198,21
199,12
200,24
201,24
202,44
203,3
204,16
205,10
206,7
207,6
208,12
209,8
210,NA
211,NA
212,3
213,10
214,7
215,13
216,25
217,13
218,2
219,27
220,8
221,8
222,10
223,19
224,8
225,9
226,7
227,14
228,15
229,9
230,18
231,9
232,12
233,16
234,12
235,11
236,16
237,8
238,13
239,8
240,15
241,9
242,8
243,14
244,17
245,10
246,7
247,12
248,7
249,17
250,7
251,10
252,8
253,8
254,11
255,NA
256,9
257,13
258,5
259,20
260,5
261,19
262,3
263,NA
264,NA
265,18
266,18
267,9
268,15
269,14
270,7
271,12
272,11
273,11
274,11
275,15
276,4
277,14
278,11
279,NA
280,31
281,7
282,8
283,11
284,28
285,3
286,11
287,10
288,4
289,14
290,12
291,19
292,8
293,18
294,13
295,13
296,6
297,8
298,17
299,19
300,11
301,11
302,23
303,22
304,12
305,23
306,17
307,21
308,30
309,9
310,14
311,8
312,2
313,3
314,9
315,18
316,13
317,NA
318,1
319,NA
320,9
321,12
322,7
323,15
324,7
325,17
326,17
327,4
328,7
329,31
330,13
331,14
332,9
333,16
334,16
335,2
336,13
337,20
338,5
339,NA
340,14
341,3
342,15
343,26
344,12
345,15
346,15
347,9
348,16
349,16
350,7
351,NA
352,NA
353,8
354,11
355,14
356,15
357,11
358,4
359,27
360,9
361,14
362,NA
363,29
364,8
365,14
366,9
367,12
368,19
369,NA
370,5
371,NA
372,22
373,1
374,8
375,NA
376,26
377,15
378,4
379,9
380,12
381,10
382,24
383,NA
384,34
385,5
386,16
387,16
388,10
389,21
390,10
391,21
392,8
393,18
394,18
395,10
396,17
397,10
398,21
399,9
400,20
401,9
402,10
403,10
404,19
405,20
406,11
407,26
408,4
409,19
410,21
411,NA
412,17
413,24
414,24
415,18
416,16
417,18
418,NA
419,69
420,17
421,17
422,7
423,5
424,13
425,7
426,15
427,9
428,9
429,NA
430,14
431,17
432,9
433,3
434,17
435,6
436,8
437,1
438,19
439,7
440,8
441,6
442,8
443,12
444,5
445,2
446,8
447,16
448,11
449,11
450,NA
451,23
452,9
453,11
454,20
455,4
456,14
457,3
458,1
459,NA
460,4
461,NA
462,6
463,16
464,17
465,8
466,5
467,4
468,NA
469,9
470,NA
471,8
472,2
473,14
474,4
475,2
476,21
477,2
478,16
479,6
480,2
481,11
482,NA
483,13
484,7
485,6
486,8
487,7
488,5
489,2
490,23
491,10
492,6
493,11
494,12
495,5
496,5
497,11
498,6
499,6
500,6
501,NA
502,NA
503,17
504,14
505,13
506,4
507,10
508,2
509,11
510,15
511,5
512,9
513,9
514,8
515,5
516,7
517,5
518,12
519,16
520,4
521,10
522,13
523,6
524,3
525,11
526,9
527,NA
528,NA
529,3
530,NA
531,11
532,7
533,5
534,1
535,NA
536,13
537,1
538,11
539,10
540,4
541,18
542,7
543,4
544,5
545,9
546,9
547,1
548,1
549,21
550,8
551,7
552,1
553,14
554,4
555,8
556,12
557,5
558,6
559,8
560,9
561,13
562,12
563,4
564,3
565,7
566,12
567,7
568,9
569,1
570,9
571,11
572,17
573,7
574,4
575,8
576,4
577,6
578,2
579,21
580,11
581,6
582,NA
583,11
584,18
585,5
586,NA
587,7
588,19
589,NA
590,11
591,17
592,5
