,x
1,62
2,62
3,40
4,51
5,41
6,39
7,46
8,36
9,36
10,51
11,42
12,43
13,35
14,33
15,29
16,37
17,38
18,21
19,35
20,38
21,35
22,21
23,36
24,22
25,26
26,25
27,32
28,21
29,37
30,31
31,31
32,23
33,32
34,38
35,37
36,34
37,24
38,32
39,25
40,35
41,43
42,38
43,23
44,30
45,44
46,41
47,49
48,16
49,41
50,44
51,32
52,27
53,30
54,35
55,44
56,51
57,69
58,53
59,47
60,93
61,59
62,59
63,102
64,49
65,58
66,56
67,60
68,67
69,38
70,80
71,60
72,68
73,78
74,39
75,56
76,64
77,42
78,66
79,55
80,43
81,46
82,42
83,56
84,44
85,58
86,48
87,51
88,47
89,37
90,63
91,51
92,64
93,59
94,40
95,41
96,56
97,29
98,35
99,58
100,38
101,43
102,52
103,46
104,NA
105,32
106,39
107,40
108,38
109,66
110,45
111,65
112,53
113,76
114,39
115,52
116,31
117,58
118,48
119,54
120,42
121,59
122,52
123,41
124,45
125,56
126,51
127,41
128,31
129,36
130,39
131,43
132,26
133,31
134,33
135,43
136,39
137,58
138,36
139,NA
140,43
141,35
142,33
143,46
144,35
145,54
146,52
147,47
148,38
149,51
150,48
151,36
152,34
153,24
154,51
155,28
156,NA
157,29
158,32
159,42
160,35
161,38
162,47
163,45
164,65
165,59
166,50
167,48
168,34
169,70
170,41
171,31
172,59
173,61
174,48
175,56
176,50
177,42
178,41
179,54
180,33
181,53
182,39
183,38
184,34
185,41
186,42
187,47
188,63
189,58
190,49
191,NA
192,46
193,NA
194,45
195,44
196,34
197,52
198,72
199,53
200,38
201,38
202,52
203,34
204,53
205,34
206,36
207,56
208,39
209,69
210,10
211,NA
212,33
213,38
214,32
215,83
216,50
217,49
218,69
219,63
220,53
221,65
222,41
223,74
224,52
225,77
226,63
227,71
228,84
229,47
230,102
231,54
232,53
233,56
234,40
235,57
236,32
237,48
238,66
239,51
240,47
241,62
242,59
243,36
244,50
245,64
246,4
247,85
248,85
249,57
250,50
251,44
252,45
253,43
254,41
255,NA
256,47
257,57
258,24
259,52
260,56
261,61
262,33
263,36
264,46
265,33
266,74
267,55
268,46
269,31
270,87
271,53
272,82
273,82
274,82
275,63
276,48
277,137
278,39
279,83
280,101
281,73
282,115
283,93
284,102
285,72
286,40
287,91
288,73
289,100
290,81
291,76
292,32
293,84
294,65
295,71
296,74
297,85
298,73
299,60
300,117
301,71
302,121
303,66
304,52
305,75
306,80
307,113
308,59
309,69
310,81
311,76
312,57
313,98
314,58
315,65
316,35
317,NA
318,48
319,NA
320,50
321,82
322,82
323,70
324,92
325,73
326,72
327,58
328,122
329,67
330,109
331,45
332,97
333,58
334,75
335,45
336,131
337,100
338,44
339,NA
340,85
341,69
342,61
343,60
344,44
345,118
346,88
347,63
348,77
349,61
350,51
351,NA
352,NA
353,69
354,76
355,71
356,53
357,72
358,76
359,97
360,51
361,79
362,96
363,90
364,54
365,98
366,62
367,66
368,NA
369,NA
370,41
371,NA
372,77
373,80
374,92
375,99
376,72
377,68
378,79
379,85
380,73
381,108
382,76
383,120
384,115
385,69
386,114
387,114
388,67
389,107
390,108
391,81
392,61
393,103
394,52
395,82
396,68
397,74
398,92
399,67
400,92
401,101
402,76
403,76
404,89
405,NA
406,94
407,76
408,120
409,92
410,131
411,186
412,72
413,128
414,2
415,127
416,161
417,114
418,214
419,118
420,124
421,122
422,NA
423,NA
424,63
425,108
426,96
427,68
428,127
429,111
430,113
431,70
432,32
433,NA
434,80
435,68
436,NA
437,87
438,57
439,NA
440,NA
441,NA
442,101
443,104
444,56
445,76
446,87
447,58
448,68
449,81
450,53
451,84
452,97
453,58
454,73
455,92
456,61
457,NA
458,70
459,49
460,57
461,NA
462,67
463,114
464,76
465,39
466,60
467,93
468,NA
469,74
470,NA
471,42
472,29
473,85
474,43
475,71
476,24
477,74
478,63
479,51
480,73
481,70
482,52
483,67
484,60
485,58
486,72
487,79
488,69
489,56
490,81
491,NA
492,52
493,107
494,54
495,77
496,53
497,61
498,52
499,45
500,47
501,35
502,NA
503,34
504,61
505,59
506,57
507,51
508,54
509,45
510,71
511,23
512,48
513,70
514,61
515,59
516,101
517,NA
518,91
519,66
520,59
521,28
522,35
523,52
524,38
525,72
526,47
527,31
528,NA
529,68
530,26
531,51
532,63
533,58
534,34
535,76
536,56
537,36
538,59
539,22
540,51
541,43
542,51
543,56
544,49
545,46
546,46
547,51
548,61
549,36
550,32
551,54
552,31
553,47
554,33
555,65
556,25
557,23
558,NA
559,NA
560,NA
561,3
562,16
563,21
564,NA
565,9
566,NA
567,NA
568,NA
569,NA
570,NA
571,NA
572,NA
573,11
574,6
575,29
576,13
577,43
578,43
579,12
580,7
581,15
582,NA
583,33
584,81
585,43
586,66
587,40
588,67
589,51
590,26
591,36
592,36
593,62
594,56
595,57
596,25
597,40
598,36
599,19
600,39
601,25
602,24
603,34
604,28
605,26
606,30
607,31
608,31
609,32
610,32
611,44
612,41
613,26
614,37
615,46
616,35
617,32
618,62
619,42
620,55
621,65
622,25
623,63
624,30
625,35
626,30
627,35
628,49
629,28
630,53
631,39
632,43
633,32
634,8
635,16
636,39
637,55
638,46
639,97
640,55
641,52
642,58
643,36
644,39
645,50
646,37
647,61
648,59
649,44
650,52
651,57
652,45
653,61
654,46
655,52
656,38
657,43
658,59
659,48
660,NA
661,54
662,38
663,35
664,56
665,56
666,45
667,58
668,58
669,56
670,40
671,47
672,89
673,64
674,NA
675,56
676,54
677,53
678,46
679,38
680,72
681,51
682,64
683,51
684,67
685,77
686,46
687,56
688,91
689,77
690,71
691,69
692,88
693,77
694,48
695,49
696,77
697,34
698,56
699,65
700,83
701,79
702,50
703,58
704,71
705,87
706,66
707,73
708,52
709,86
710,73
711,94
712,47
713,52
714,50
715,93
716,68
717,83
718,56
719,72
720,55
721,57
722,43
723,64
724,69
725,56
726,78
727,56
728,37
729,55
730,51
731,69
732,66
733,31
734,72
735,62
736,60
737,NA
738,30
739,49
740,79
741,62
742,47
743,78
744,74
745,59
746,61
747,79
748,NA
749,44
750,31
751,71
752,48
753,71
754,56
755,60
756,65
757,76
758,48
759,21
760,68
761,56
762,83
763,27
764,41
765,55
766,47
767,65
768,42
769,48
770,58
771,37
772,50
773,33
774,NA
775,NA
776,59
777,NA
778,NA
779,NA
780,NA
781,NA
782,NA
783,NA
784,38
785,NA
786,NA
787,NA
788,50
789,NA
790,NA
791,39
792,23
793,80
794,56
795,43
796,42
797,63
798,69
799,65
800,79
801,74
802,78
803,32
804,55
805,NA
806,55
807,NA
808,63
809,57
810,61
811,51
812,76
813,47
814,37
815,NA
816,35
817,33
818,54
819,47
820,31
821,51
822,29
823,47
824,23
825,33
826,35
827,38
828,NA
829,45
830,69
831,63
832,82
833,80
834,33
835,37
836,94
837,22
838,61
839,64
840,74
841,NA
842,45
843,49
844,NA
845,39
846,79
847,65
848,76
849,102
850,131
851,72
852,53
853,67
854,59
855,68
856,68
857,61
858,57
859,98
860,54
861,100
862,45
863,69
864,33
865,35
866,57
867,45
868,43
869,71
870,39
871,47
872,29
873,54
874,44
875,60
876,60
877,56
878,54
879,65
880,85
881,77
882,47
883,57
884,80
885,52
886,50
887,65
888,77
889,48
890,59
891,77
892,57
893,53
894,NA
895,NA
896,53
897,76
898,83
899,90
900,79
901,60
902,73
903,58
904,50
905,55
906,42
907,45
908,55
909,51
910,55
911,53
912,29
913,52
914,31
915,50
916,36
917,58
918,29
919,20
920,52
921,25
922,26
923,40
924,32
925,77
926,42
927,43
928,46
929,44
930,43
931,65
932,62
933,54
934,68
935,85
936,101
937,199
938,61
939,94
940,45
941,NA
942,58
943,71
944,42
945,43
946,38
947,NA
948,NA
949,85
950,46
951,58
952,65
953,65
954,51
955,51
956,42
957,47
958,39
959,21
960,NA
961,12
962,24
963,30
964,39
965,54
966,42
967,NA
968,38
969,50
970,35
971,39
972,41
973,NA
974,5
975,18
976,37
977,34
978,41
979,41
980,NA
981,49
982,34
983,NA
984,58
985,37
986,45
987,57
988,66
989,35
990,52
991,61
992,51
993,47
994,59
995,66
996,62
997,36
998,49
999,NA
1000,1
1001,11
1002,28
1003,35
1004,62
1005,26
1006,35
1007,62
1008,47
1009,43
1010,53
1011,64
1012,18
1013,55
1014,45
1015,47
1016,31
1017,65
1018,35
1019,75
1020,41
1021,73
1022,25
1023,53
1024,59
1025,29
1026,56
1027,26
1028,17
1029,128
1030,31
1031,37
1032,43
1033,26
1034,50
1035,55
1036,50
1037,53
1038,NA
1039,NA
1040,NA
1041,NA
1042,NA
1043,72
1044,NA
1045,NA
1046,NA
1047,58
1048,55
1049,42
1050,48
1051,NA
1052,NA
1053,10
1054,35
1055,24
1056,48
1057,49
1058,29
1059,55
1060,54
1061,57
1062,38
1063,53
1064,30
1065,43
1066,41
1067,32
1068,45
1069,40
1070,28
1071,38
1072,32
1073,15
1074,51
1075,31
1076,25
1077,41
1078,20
1079,18
1080,35
1081,43
1082,59
1083,14
1084,61
1085,NA
1086,NA
1087,NA
1088,64
1089,NA
1090,NA
1091,NA
1092,17
1093,NA
1094,NA
1095,44
1096,NA
1097,NA
1098,30
1099,37
1100,39
1101,NA
1102,18
1103,NA
1104,NA
1105,3
1106,5
1107,34
1108,18
1109,50
1110,36
1111,27
1112,28
1113,45
1114,33
1115,39
1116,22
1117,47
1118,28
1119,52
1120,33
1121,25
1122,47
1123,46
1124,59
1125,39
