,x
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,29
45,26
46,39
47,NA
48,26
49,26
50,28
51,39
52,20
53,22
54,23
55,98
56,NA
57,NA
58,NA
59,NA
60,NA
61,NA
62,NA
63,NA
64,NA
65,NA
66,NA
67,NA
68,NA
69,NA
70,NA
71,NA
72,NA
73,NA
74,NA
75,NA
76,NA
77,NA
78,NA
79,NA
80,NA
81,NA
82,NA
83,NA
84,NA
85,NA
86,NA
87,NA
88,NA
89,NA
90,NA
91,NA
92,NA
93,NA
94,NA
95,NA
96,NA
97,NA
98,NA
99,NA
100,NA
101,NA
102,NA
103,NA
104,NA
105,NA
106,NA
107,NA
108,NA
109,NA
110,NA
111,NA
112,NA
113,NA
114,NA
115,NA
116,NA
117,NA
118,NA
119,NA
120,NA
121,NA
122,NA
123,NA
124,NA
125,NA
126,NA
127,NA
128,NA
129,NA
130,NA
131,NA
132,NA
133,NA
134,NA
135,NA
136,NA
137,NA
138,NA
139,NA
140,NA
141,NA
142,NA
143,NA
144,NA
145,NA
146,NA
147,NA
148,NA
149,NA
150,NA
151,NA
152,NA
153,NA
154,NA
155,NA
156,NA
157,NA
158,NA
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,NA
170,NA
171,NA
172,NA
173,NA
174,NA
175,NA
176,NA
177,NA
178,NA
179,NA
180,NA
181,NA
182,NA
183,NA
184,NA
185,NA
186,NA
187,NA
188,NA
189,NA
190,NA
191,NA
192,NA
193,NA
194,NA
195,NA
196,NA
197,NA
198,NA
199,NA
200,NA
201,NA
202,NA
203,NA
204,NA
205,NA
206,NA
207,NA
208,NA
209,NA
210,NA
211,NA
212,NA
213,NA
214,NA
215,NA
216,NA
217,NA
218,NA
219,NA
220,NA
221,NA
222,NA
223,NA
224,NA
225,NA
226,NA
227,NA
228,NA
229,NA
230,NA
231,NA
232,NA
233,NA
234,NA
235,NA
236,NA
237,NA
238,NA
239,NA
240,NA
241,NA
242,NA
243,NA
244,NA
245,NA
246,NA
247,NA
248,NA
249,NA
250,NA
251,NA
252,NA
253,NA
254,NA
255,NA
256,NA
257,NA
258,NA
259,NA
260,NA
261,NA
262,NA
263,NA
264,NA
265,NA
266,NA
267,NA
268,NA
269,NA
270,NA
271,NA
272,NA
273,NA
274,NA
275,NA
276,NA
277,NA
278,NA
279,NA
280,NA
281,NA
282,NA
283,NA
284,NA
285,NA
286,NA
287,NA
288,NA
289,NA
290,NA
291,NA
292,NA
293,NA
294,NA
295,NA
296,NA
297,NA
298,NA
299,NA
300,NA
301,NA
302,NA
303,NA
304,NA
305,NA
306,NA
307,NA
308,NA
309,NA
310,NA
311,NA
312,NA
313,NA
314,NA
315,NA
316,NA
317,NA
318,NA
319,NA
320,NA
321,NA
322,NA
323,NA
324,NA
325,NA
326,NA
327,NA
328,NA
329,NA
330,NA
331,NA
332,NA
333,NA
334,NA
335,NA
336,NA
337,NA
338,NA
339,NA
340,NA
341,NA
342,NA
343,NA
344,NA
345,NA
346,NA
347,NA
348,NA
349,NA
350,NA
351,NA
352,NA
353,NA
354,NA
355,NA
356,NA
357,NA
358,NA
359,NA
360,NA
361,NA
362,NA
363,NA
364,NA
365,NA
366,NA
367,NA
368,NA
369,NA
370,NA
371,NA
372,NA
373,NA
374,NA
375,NA
376,NA
377,NA
378,NA
379,NA
380,NA
381,NA
382,NA
383,NA
384,NA
385,NA
386,NA
387,NA
388,NA
389,NA
390,NA
391,NA
392,NA
393,NA
394,NA
395,NA
396,NA
397,NA
398,NA
399,NA
400,NA
401,NA
402,NA
403,NA
404,NA
405,NA
406,NA
407,NA
408,NA
409,NA
410,NA
411,NA
412,NA
413,NA
414,NA
415,NA
416,NA
417,NA
418,NA
419,NA
420,NA
421,NA
422,NA
423,NA
424,NA
425,NA
426,NA
427,NA
428,NA
429,NA
430,NA
431,NA
432,NA
433,NA
434,NA
435,NA
436,NA
437,NA
438,NA
439,NA
440,NA
441,NA
442,NA
443,NA
444,NA
445,NA
446,NA
447,NA
448,NA
449,NA
450,NA
451,NA
452,NA
453,NA
454,NA
455,NA
456,NA
457,NA
458,NA
459,NA
460,NA
461,NA
462,NA
463,NA
464,NA
465,10
466,7
467,8
468,NA
469,7
470,19
471,11
472,24
473,16
474,13
475,19
476,31
477,18
478,16
479,16
480,22
481,28
482,41
483,39
484,23
485,23
486,21
487,28
488,41
489,40
490,46
491,21
492,10
493,70
494,38
495,18
496,1
497,1
498,2
499,NA
500,3
501,2
502,NA
503,NA
504,NA
505,2
506,4
507,3
508,3
509,5
510,1
511,9
512,15
513,5
514,3
515,8
516,10
517,5
518,9
519,22
520,54
521,219
522,584
523,1923
524,2474
525,1693
526,890
527,361
528,148
529,71
530,52
531,54
532,67
533,64
534,22
535,9
536,10
537,6
538,3
539,9
540,7
541,5
542,4
543,6
544,4
545,3
546,2
547,1
548,NA
549,NA
550,NA
551,2
552,NA
553,5
554,2
555,4
556,3
557,2
558,3
559,NA
560,1
561,2
562,4
563,3
564,2
565,2
566,6
567,8
568,3
569,9
570,4
571,5
572,21
573,18
574,11
575,32
576,26
577,14
578,8
579,13
580,16
581,22
582,15
583,27
584,27
585,21
586,15
587,21
588,19
589,24
590,20
591,14
592,7
593,14
594,10
595,3
596,NA
597,6
598,5
599,1
600,2
601,4
602,2
603,1
604,NA
605,2
606,1
607,NA
608,1
609,8
610,3
611,1
612,1
613,2
614,1
615,5
616,8
617,7
618,6
619,16
620,5
621,12
622,8
623,14
624,16
625,18
626,13
627,26
628,73
629,282
630,744
631,967
632,475
633,236
634,123
635,104
636,50
637,70
638,51
639,23
640,8
641,24
642,12
643,8
644,17
645,16
646,5
647,5
648,2
649,20
650,7
651,5
652,3
653,2
654,NA
655,1
656,NA
657,NA
658,2
659,2
660,NA
661,1
662,NA
663,1
664,NA
665,NA
666,5
667,4
668,4
669,6
670,8
671,5
672,15
673,9
674,12
675,8
676,11
677,8
678,7
679,14
680,25
681,16
682,11
683,16
684,14
685,37
686,56
687,99
688,212
689,266
690,205
691,164
692,89
693,67
694,48
695,22
696,14
697,14
698,14
699,19
700,5
701,7
702,2
703,9
704,2
705,4
706,1
707,3
708,2
709,1
710,3
711,3
712,5
713,1
714,2
715,4
716,2
717,4
718,4
719,13
720,12
721,23
722,12
723,9
724,6
725,19
726,14
727,13
728,20
729,32
730,50
731,164
732,419
733,444
734,474
735,230
736,278
737,83
738,91
739,38
740,75
741,34
742,22
743,9
744,20
745,30
746,8
747,10
748,7
749,4
750,4
751,2
752,2
753,1
754,1
755,2
756,1
757,3
758,3
759,NA
760,1
761,3
762,NA
763,NA
764,2
765,1
766,2
767,3
768,7
769,4
770,10
771,8
772,7
773,5
774,9
775,18
776,11
777,15
778,23
779,19
780,22
781,20
782,29
783,18
784,22
785,26
786,29
787,30
788,32
789,17
790,24
791,23
792,28
793,24
794,13
795,24
796,9
797,15
798,13
799,16
800,23
801,18
802,12
803,27
804,21
805,5
806,11
807,6
808,2
809,6
810,1
811,NA
812,NA
813,5
814,2
815,4
816,2
817,10
818,14
819,7
820,11
821,6
822,12
823,10
824,7
825,37
826,12
827,20
828,5
829,13
830,26
831,38
832,43
833,64
834,322
835,360
836,338
837,323
838,158
839,54
840,35
841,30
842,17
843,21
844,28
845,14
846,25
847,11
848,31
849,16
850,7
851,15
852,17
853,16
854,7
855,11
856,6
857,9
858,8
859,2
860,1
861,3
862,2
863,2
864,NA
865,1
866,1
867,3
868,8
869,3
870,1
871,4
872,7
873,2
874,7
875,4
876,4
877,9
878,3
879,1
880,6
881,9
882,8
883,7
884,20
885,13
886,10
887,8
888,9
889,14
890,15
891,11
892,10
893,11
894,17
895,11
896,62
897,89
898,97
899,64
900,40
901,26
902,9
903,53
904,19
905,12
906,14
907,3
908,3
909,4
910,9
911,4
912,9
913,6
914,1
915,9
916,7
917,1
918,2
919,6
920,10
921,6
922,6
923,4
924,7
925,8
926,5
927,7
928,8
929,10
930,7
931,12
932,18
933,6
934,17
935,14
936,12
937,30
938,20
939,10
940,26
941,118
942,345
943,356
944,163
945,117
946,54
947,110
948,134
949,67
950,39
951,19
952,12
953,19
954,13
955,5
956,7
957,8
958,10
959,4
960,7
961,1
962,6
963,5
964,3
965,3
966,2
967,2
968,NA
969,NA
970,2
971,NA
972,NA
973,4
974,6
975,NA
976,7
977,4
978,5
979,9
980,8
981,8
982,5
983,9
984,15
985,16
986,7
987,7
988,18
989,14
990,11
991,6
992,20
993,22
994,13
995,5
996,12
997,13
998,7
999,23
1000,24
1001,29
1002,28
1003,25
1004,16
1005,11
1006,13
1007,11
1008,4
1009,7
1010,3
1011,7
1012,3
1013,9
1014,5
1015,2
1016,4
1017,2
1018,2
1019,7
1020,4
1021,2
1022,2
1023,1
1024,3
1025,3
1026,8
1027,8
1028,5
1029,7
1030,4
1031,12
1032,16
1033,17
1034,4
1035,5
1036,21
1037,3
1038,10
1039,6
1040,10
1041,8
1042,5
1043,4
1044,19
1045,14
1046,24
1047,12
1048,19
1049,56
1050,61
1051,99
1052,44
1053,24
1054,19
1055,13
1056,12
1057,5
1058,3
1059,13
1060,8
1061,5
1062,6
1063,4
1064,7
1065,5
1066,NA
1067,NA
1068,4
1069,6
1070,NA
1071,NA
1072,NA
1073,3
1074,1
1075,3
1076,1
1077,2
1078,2
1079,NA
1080,3
1081,3
1082,3
1083,5
1084,6
1085,12
1086,5
