,x
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,32
45,35
46,36
47,NA
48,40
49,NA
50,NA
51,NA
52,NA
53,NA
54,NA
55,NA
56,NA
57,NA
58,NA
59,NA
60,NA
61,NA
62,NA
63,NA
64,NA
65,NA
66,NA
67,NA
68,NA
69,NA
70,NA
71,NA
72,NA
73,NA
74,NA
75,NA
76,NA
77,NA
78,NA
79,NA
80,NA
81,NA
82,NA
83,NA
84,NA
85,NA
86,NA
87,NA
88,NA
89,NA
90,NA
91,NA
92,NA
93,NA
94,NA
95,NA
96,NA
97,NA
98,NA
99,NA
100,NA
101,NA
102,NA
103,NA
104,NA
105,NA
106,NA
107,NA
108,NA
109,NA
110,NA
111,NA
112,NA
113,NA
114,NA
115,NA
116,NA
117,NA
118,NA
119,NA
120,NA
121,NA
122,NA
123,NA
124,NA
125,NA
126,NA
127,NA
128,NA
129,NA
130,NA
131,NA
132,NA
133,NA
134,NA
135,NA
136,NA
137,NA
138,NA
139,NA
140,NA
141,NA
142,NA
143,NA
144,NA
145,NA
146,NA
147,NA
148,NA
149,NA
150,18
151,NA
152,NA
153,NA
154,NA
155,NA
156,NA
157,NA
158,NA
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,NA
170,NA
171,NA
172,NA
173,NA
174,NA
175,NA
176,NA
177,NA
178,NA
179,NA
180,NA
181,NA
182,NA
183,NA
184,NA
185,NA
186,NA
187,NA
188,NA
189,NA
190,NA
191,NA
192,NA
193,NA
194,NA
195,NA
196,NA
197,NA
198,NA
199,NA
200,NA
201,NA
202,NA
203,NA
204,NA
205,NA
206,NA
207,NA
208,NA
209,NA
210,NA
211,NA
212,NA
213,NA
214,NA
215,NA
216,NA
217,NA
218,NA
219,NA
220,NA
221,NA
222,NA
223,NA
224,NA
225,NA
226,NA
227,NA
228,NA
229,NA
230,NA
231,NA
232,NA
233,NA
234,NA
235,NA
236,NA
237,NA
238,NA
239,NA
240,NA
241,NA
242,NA
243,NA
244,NA
245,NA
246,NA
247,NA
248,NA
249,NA
250,NA
251,NA
252,NA
253,NA
254,NA
255,NA
256,NA
257,NA
258,NA
259,NA
260,NA
261,NA
262,NA
263,NA
264,NA
265,NA
266,NA
267,NA
268,NA
269,NA
270,NA
271,NA
272,NA
273,NA
274,NA
275,NA
276,NA
277,NA
278,NA
279,NA
280,NA
281,NA
282,NA
283,NA
284,NA
285,NA
286,NA
287,NA
288,NA
289,NA
290,NA
291,NA
292,NA
293,NA
294,NA
295,NA
296,NA
297,NA
298,NA
299,NA
300,NA
301,NA
302,NA
303,NA
304,NA
305,NA
306,NA
307,NA
308,NA
309,NA
310,NA
311,NA
312,NA
313,NA
314,NA
315,NA
316,NA
317,NA
318,NA
319,NA
320,NA
321,NA
322,NA
323,NA
324,NA
325,NA
326,NA
327,NA
328,NA
329,NA
330,NA
331,NA
332,NA
333,NA
334,NA
335,NA
336,NA
337,NA
338,NA
339,NA
340,NA
341,NA
342,NA
343,NA
344,NA
345,NA
346,NA
347,NA
348,NA
349,NA
350,NA
351,NA
352,NA
353,NA
354,NA
355,NA
356,NA
357,NA
358,NA
359,NA
360,NA
361,NA
362,NA
363,NA
364,NA
365,NA
366,NA
367,NA
368,NA
369,NA
370,NA
371,NA
372,NA
373,NA
374,NA
375,NA
376,NA
377,NA
378,NA
379,NA
380,NA
381,NA
382,NA
383,NA
384,NA
385,NA
386,NA
387,NA
388,NA
389,NA
390,NA
391,NA
392,NA
393,NA
394,NA
395,NA
396,NA
397,NA
398,NA
399,NA
400,NA
401,NA
402,NA
403,NA
404,NA
405,NA
406,NA
407,NA
408,NA
409,NA
410,NA
411,NA
412,NA
413,NA
414,NA
415,NA
416,NA
417,NA
418,NA
419,NA
420,NA
421,NA
422,NA
423,NA
424,NA
425,NA
426,NA
427,NA
428,NA
429,NA
430,NA
431,NA
432,NA
433,NA
434,NA
435,NA
436,NA
437,NA
438,NA
439,NA
440,NA
441,NA
442,NA
443,NA
444,NA
445,NA
446,NA
447,NA
448,NA
449,NA
450,NA
451,NA
452,NA
453,NA
454,NA
455,NA
456,NA
457,NA
458,NA
459,NA
460,NA
461,NA
462,NA
463,NA
464,NA
465,12
466,10
467,25
468,NA
469,21
470,14
471,33
472,22
473,24
474,33
475,47
476,40
477,36
478,55
479,40
480,49
481,60
482,57
483,67
484,77
485,117
486,94
487,155
488,219
489,194
490,94
491,78
492,53
493,52
494,19
495,18
496,6
497,40
498,4
499,NA
500,4
501,3
502,1
503,1
504,NA
505,4
506,6
507,9
508,8
509,11
510,9
511,10
512,19
513,11
514,15
515,NA
516,16
517,20
518,20
519,36
520,68
521,271
522,441
523,956
524,2649
525,3249
526,1929
527,778
528,413
529,243
530,126
531,101
532,80
533,78
534,52
535,33
536,35
537,23
538,20
539,14
540,22
541,18
542,17
543,13
544,10
545,12
546,2
547,1
548,7
549,10
550,5
551,7
552,4
553,4
554,6
555,10
556,5
557,3
558,7
559,2
560,6
561,5
562,1
563,14
564,22
565,17
566,16
567,10
568,9
569,12
570,11
571,34
572,24
573,63
574,28
575,20
576,34
577,29
578,34
579,60
580,53
581,42
582,39
583,43
584,24
585,29
586,40
587,62
588,58
589,32
590,21
591,47
592,37
593,20
594,16
595,5
596,17
597,8
598,4
599,8
600,5
601,6
602,1
603,3
604,NA
605,2
606,3
607,NA
608,4
609,5
610,3
611,6
612,5
613,2
614,3
615,7
616,6
617,4
618,7
619,11
620,25
621,14
622,15
623,7
624,13
625,23
626,25
627,68
628,438
629,1005
630,1140
631,646
632,226
633,179
634,180
635,92
636,49
637,42
638,47
639,24
640,52
641,20
642,13
643,21
644,11
645,11
646,11
647,7
648,9
649,8
650,7
651,3
652,5
653,6
654,10
655,1
656,3
657,4
658,1
659,2
660,NA
661,4
662,4
663,4
664,8
665,6
666,10
667,2
668,11
669,7
670,20
671,5
672,17
673,9
674,15
675,21
676,11
677,13
678,13
679,16
680,26
681,28
682,29
683,39
684,102
685,81
686,158
687,322
688,514
689,324
690,244
691,97
692,113
693,60
694,35
695,34
696,25
697,16
698,20
699,12
700,13
701,10
702,9
703,9
704,5
705,3
706,3
707,1
708,1
709,4
710,3
711,1
712,4
713,3
714,4
715,4
716,8
717,7
718,13
719,9
720,12
721,15
722,14
723,6
724,15
725,18
726,9
727,17
728,30
729,45
730,177
731,649
732,794
733,533
734,312
735,138
736,81
737,56
738,41
739,45
740,53
741,30
742,21
743,36
744,37
745,23
746,28
747,11
748,15
749,26
750,12
751,11
752,9
753,10
754,4
755,5
756,6
757,3
758,3
759,3
760,1
761,1
762,1
763,4
764,1
765,3
766,1
767,9
768,5
769,6
770,7
771,10
772,13
773,10
774,15
775,29
776,27
777,15
778,17
779,30
780,22
781,28
782,9
783,14
784,26
785,16
786,22
787,25
788,24
789,30
790,23
791,16
792,32
793,22
794,29
795,19
796,24
797,26
798,11
799,10
800,10
801,12
802,9
803,6
804,19
805,3
806,4
807,9
808,1
809,3
810,1
811,3
812,3
813,1
814,2
815,4
816,7
817,8
818,2
819,4
820,3
821,6
822,3
823,7
824,9
825,3
826,10
827,13
828,18
829,20
830,41
831,42
832,58
833,61
834,65
835,76
836,47
837,52
838,29
839,17
840,28
841,38
842,24
843,27
844,20
845,20
846,12
847,17
848,18
849,7
850,5
851,9
852,5
853,3
854,10
855,8
856,5
857,4
858,6
859,NA
860,11
861,NA
862,NA
863,3
864,NA
865,1
866,1
867,5
868,2
869,1
870,6
871,3
872,3
873,8
874,15
875,7
876,6
877,10
878,7
879,8
880,5
881,7
882,4
883,14
884,13
885,19
886,13
887,19
888,21
889,17
890,22
891,21
892,17
893,60
894,69
895,92
896,78
897,109
898,66
899,40
900,22
901,17
902,14
903,13
904,15
905,7
906,8
907,3
908,1
909,12
910,3
911,3
912,4
913,4
914,1
915,2
916,5
917,2
918,1
919,2
920,1
921,NA
922,2
923,4
924,7
925,2
926,11
927,8
928,6
929,13
930,7
931,10
932,8
933,7
934,13
935,11
936,7
937,14
938,23
939,36
940,487
941,1783
942,926
943,432
944,208
945,119
946,50
947,74
948,45
949,56
950,47
951,47
952,32
953,22
954,26
955,23
956,10
957,13
958,7
959,7
960,7
961,7
962,6
963,5
964,9
965,2
966,NA
967,NA
968,5
969,6
970,4
971,3
972,7
973,1
974,2
975,NA
976,2
977,6
978,11
979,12
980,10
981,8
982,12
983,7
984,16
985,10
986,11
987,14
988,21
989,13
990,10
991,6
992,17
993,23
994,14
995,19
996,14
997,16
998,18
999,24
1000,6
1001,18
1002,10
1003,10
1004,12
1005,13
1006,13
1007,5
1008,9
1009,15
1010,6
1011,4
1012,7
1013,2
1014,2
1015,4
1016,1
1017,2
1018,2
1019,1
1020,3
1021,2
1022,1
1023,1
1024,NA
1025,NA
1026,3
1027,1
1028,1
1029,4
1030,5
1031,2
1032,9
1033,8
1034,6
1035,17
1036,10
1037,14
1038,11
1039,14
1040,11
1041,14
1042,14
1043,14
1044,12
1045,44
1046,57
1047,37
1048,155
1049,159
1050,183
1051,137
1052,101
1053,91
1054,57
1055,38
1056,60
1057,41
1058,22
1059,27
1060,28
1061,25
1062,14
1063,12
1064,9
1065,8
1066,6
1067,7
1068,6
1069,4
1070,1
1071,1
1072,6
1073,3
1074,3
1075,2
1076,4
1077,6
1078,2
1079,1
1080,1
1081,4
1082,3
1083,6
1084,4
1085,2
1086,11
1087,8
1088,3
1089,7
