,x
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,NA
45,NA
46,NA
47,NA
48,NA
49,NA
50,NA
51,NA
52,NA
53,19
54,38
55,40
56,27
57,39
58,53
59,47
60,64
61,59
62,NA
63,119
64,51
65,68
66,101
67,78
68,56
69,42
70,45
71,89
72,65
73,68
74,67
75,43
76,81
77,40
78,30
79,48
80,47
81,24
82,28
83,12
84,19
85,49
86,23
87,13
88,17
89,13
90,17
91,25
92,9
93,15
94,12
95,12
96,NA
97,25
98,18
99,11
100,17
101,57
102,17
103,23
104,34
105,NA
106,27
107,35
108,34
109,48
110,45
111,47
112,68
113,48
114,89
115,NA
116,112
117,90
118,68
119,97
120,96
121,92
122,123
123,77
124,76
125,72
126,34
127,68
128,65
129,39
130,36
131,26
132,69
133,25
134,52
135,26
136,7
137,20
138,13
139,14
140,8
141,12
142,9
143,16
144,12
145,NA
146,11
147,11
148,11
149,11
150,17
151,18
152,21
153,20
154,23
155,23
156,22
157,29
158,NA
159,21
160,NA
161,18
162,14
163,9
164,37
165,29
166,22
167,14
168,20
169,37
170,35
171,11
172,54
173,36
174,25
175,41
176,36
177,10
178,17
179,22
180,18
181,34
182,26
183,5
184,14
185,21
186,16
187,7
188,2
189,8
190,14
191,8
192,14
193,9
194,10
195,1
196,4
197,7
198,NA
199,13
200,19
201,4
202,NA
203,13
204,27
205,14
206,36
207,47
208,42
209,9
210,37
211,40
212,23
213,49
214,45
215,39
216,26
217,28
218,NA
219,116
220,116
221,116
222,58
223,24
224,23
225,51
226,28
227,40
228,36
229,56
230,45
231,46
232,44
233,28
234,32
235,33
236,13
237,22
238,11
239,22
240,23
241,22
242,12
243,7
244,5
245,4
246,6
247,7
248,7
249,13
250,11
251,4
252,6
253,4
254,9
255,15
256,15
257,4
258,9
259,14
260,17
261,12
262,15
263,13
264,NA
265,17
266,NA
267,28
268,29
269,26
270,NA
271,35
272,31
273,27
274,22
275,22
276,50
277,32
278,28
279,41
280,30
281,23
282,30
283,32
284,24
285,25
286,21
287,17
288,31
289,17
290,18
291,15
292,14
293,19
294,11
295,7
296,14
297,10
298,NA
299,2
300,4
301,7
302,10
303,7
304,11
305,14
306,15
307,NA
308,10
309,18
310,13
311,8
312,18
313,23
314,17
315,24
316,NA
317,55
318,26
319,12
320,17
321,19
322,NA
323,NA
324,NA
325,1
326,NA
327,NA
328,NA
329,NA
330,NA
331,NA
332,NA
333,NA
334,NA
335,NA
336,NA
337,NA
338,NA
339,NA
340,NA
341,NA
342,NA
343,NA
344,NA
345,NA
346,NA
347,NA
348,NA
349,NA
350,NA
351,NA
352,NA
353,NA
354,NA
355,NA
356,NA
357,NA
358,NA
359,NA
360,NA
361,NA
362,NA
363,NA
364,NA
365,NA
366,NA
367,NA
368,NA
369,NA
370,NA
371,NA
372,NA
373,NA
374,NA
375,NA
376,NA
377,NA
378,NA
379,NA
380,NA
381,NA
382,NA
383,NA
384,NA
385,NA
386,NA
387,NA
388,NA
389,NA
390,NA
391,NA
392,NA
393,NA
394,NA
395,NA
396,NA
397,NA
398,NA
399,NA
400,NA
401,NA
402,NA
403,NA
404,NA
405,NA
406,NA
407,NA
408,NA
409,NA
410,NA
411,NA
412,NA
413,NA
414,NA
415,NA
416,NA
417,NA
418,NA
419,NA
420,NA
421,NA
422,NA
423,NA
424,NA
425,NA
426,NA
427,NA
428,NA
429,NA
430,NA
431,NA
432,NA
433,NA
434,NA
435,NA
436,NA
437,NA
438,NA
439,NA
440,NA
441,NA
442,NA
443,NA
444,NA
445,NA
446,NA
447,NA
448,NA
449,NA
450,NA
451,NA
452,NA
453,NA
454,NA
455,NA
456,NA
457,NA
458,NA
459,NA
460,NA
461,NA
462,NA
463,NA
464,NA
465,NA
466,NA
467,NA
468,NA
469,NA
470,NA
471,NA
472,NA
473,NA
474,NA
475,NA
476,NA
477,NA
478,NA
479,NA
480,NA
481,NA
482,NA
483,NA
484,NA
485,NA
486,NA
487,NA
488,NA
489,NA
490,NA
491,NA
492,NA
493,NA
494,NA
495,NA
496,NA
497,NA
498,NA
499,NA
500,NA
501,NA
502,NA
503,NA
504,NA
505,NA
506,NA
507,NA
508,NA
509,NA
510,NA
511,NA
512,NA
513,NA
514,NA
515,NA
516,NA
517,NA
518,NA
519,NA
520,NA
521,NA
522,NA
523,NA
524,NA
525,NA
526,NA
527,NA
528,NA
529,NA
530,NA
531,NA
532,NA
533,NA
534,NA
535,NA
536,NA
537,NA
538,NA
539,NA
540,NA
541,NA
542,NA
543,NA
544,NA
545,NA
546,NA
547,NA
548,NA
549,NA
550,NA
551,NA
552,NA
553,NA
554,NA
555,NA
556,NA
557,NA
558,NA
559,NA
560,NA
561,NA
562,NA
563,NA
564,NA
565,NA
566,NA
567,NA
568,NA
569,NA
570,NA
571,NA
572,NA
573,NA
574,NA
575,NA
576,NA
577,NA
578,NA
579,NA
580,NA
581,NA
582,NA
583,NA
584,NA
585,1
586,NA
587,1
588,NA
589,NA
590,NA
591,NA
592,NA
593,NA
594,1
595,NA
596,NA
597,NA
598,NA
599,1
600,1
601,NA
602,NA
603,NA
604,3
605,NA
606,2
607,NA
608,NA
609,NA
610,NA
611,NA
612,NA
613,1
614,1
615,NA
616,NA
617,NA
618,1
619,NA
620,2
621,NA
622,1
623,1
624,NA
625,NA
626,1
627,1
628,NA
629,1
630,2
631,NA
632,2
633,NA
634,NA
635,2
636,NA
637,NA
638,3
639,1
640,NA
641,2
642,NA
643,1
644,NA
645,2
646,2
647,7
648,NA
649,NA
650,5
651,8
652,NA
653,6
654,8
655,NA
656,NA
657,NA
658,NA
659,NA
660,NA
661,NA
662,NA
663,1
664,NA
665,1
666,NA
667,2
668,2
669,NA
670,1
671,NA
672,NA
673,3
674,2
675,NA
676,3
677,NA
678,NA
679,NA
680,NA
681,NA
682,2
683,NA
684,NA
685,NA
686,9
687,NA
688,NA
689,NA
690,NA
691,NA
692,NA
693,NA
694,2
695,NA
696,1
697,1
698,NA
699,NA
700,3
701,1
702,1
703,NA
704,NA
705,2
706,1
707,NA
708,2
709,1
710,NA
711,NA
712,NA
713,1
714,NA
715,1
716,NA
717,2
718,2
719,NA
720,NA
721,NA
722,1
723,NA
724,NA
725,NA
726,1
727,3
728,4
729,NA
730,NA
731,3
732,NA
733,NA
734,NA
735,NA
736,NA
737,NA
738,1
739,NA
740,NA
741,3
742,NA
743,NA
744,2
745,NA
746,NA
747,NA
748,1
749,NA
750,NA
751,2
752,NA
753,1
754,1
755,1
756,NA
757,NA
758,NA
759,2
760,6
761,1
762,NA
763,1
764,1
765,NA
766,NA
767,NA
768,NA
769,1
770,NA
771,NA
772,NA
773,1
774,2
775,NA
776,NA
777,2
778,NA
779,3
780,NA
781,NA
782,1
783,1
784,NA
785,NA
786,1
787,NA
788,NA
789,2
790,1
791,NA
792,NA
793,2
794,NA
795,NA
796,NA
797,4
798,1
799,NA
800,NA
801,NA
802,2
803,NA
804,NA
805,NA
806,NA
807,1
808,NA
809,8
810,NA
811,1
812,NA
813,NA
814,1
815,NA
816,3
817,2
818,3
819,NA
820,NA
821,NA
822,NA
823,NA
824,NA
825,NA
826,2
827,NA
828,1
829,NA
830,3
831,6
832,NA
833,1
834,1
835,1
836,1
837,3
838,NA
839,NA
840,2
841,NA
842,NA
843,NA
844,NA
845,3
846,7
847,1
848,NA
849,2
850,3
851,NA
852,5
853,NA
854,NA
855,NA
856,18
857,NA
858,6
859,3
860,2
861,5
862,NA
863,2
864,1
865,NA
866,NA
867,NA
868,NA
869,7
870,NA
871,NA
872,1
873,1
874,NA
875,NA
876,NA
877,NA
878,2
879,1
880,1
881,2
882,2
883,1
884,5
885,1
886,1
887,3
888,NA
889,1
890,1
891,1
892,NA
893,NA
894,NA
895,17
896,11
897,6
898,2
899,1
900,7
901,NA
902,4
903,4
904,NA
905,2
906,NA
907,3
908,6
909,21
910,16
911,16
912,8
913,13
914,NA
915,9
916,4
917,9
918,NA
919,NA
920,NA
921,2
922,1
923,1
924,NA
925,1
926,NA
927,1
928,NA
929,NA
930,NA
931,1
932,1
933,NA
934,2
935,2
936,NA
937,3
938,1
939,5
940,1
941,7
942,3
943,3
944,2
945,7
946,NA
947,1
948,10
949,NA
950,2
951,NA
952,7
953,1
954,3
955,3
956,3
957,4
958,5
959,1
960,4
961,1
962,3
963,7
964,4
965,NA
966,15
967,2
968,5
969,4
970,2
971,3
972,NA
973,2
974,2
975,NA
976,NA
977,2
978,NA
979,NA
980,NA
981,NA
982,1
983,6
984,NA
985,2
986,1
987,2
988,2
989,NA
990,NA
991,NA
992,2
993,6
994,2
995,1
996,2
997,1
998,2
999,NA
1000,4
1001,NA
1002,NA
1003,7
1004,4
1005,10
1006,1
1007,4
1008,2
1009,21
1010,10
1011,3
1012,6
1013,7
1014,15
1015,3
1016,4
1017,8
1018,14
1019,10
1020,NA
1021,3
1022,1
1023,3
1024,1
1025,2
1026,1
1027,2
1028,2
1029,3
1030,NA
1031,NA
1032,1
1033,1
1034,1
1035,5
1036,3
1037,6
1038,2
1039,NA
1040,NA
1041,1
1042,NA
1043,2
1044,4
1045,NA
1046,2
1047,5
1048,NA
1049,1
1050,NA
1051,NA
1052,NA
1053,4
1054,NA
1055,6
1056,4
1057,3
1058,18
1059,NA
1060,19
1061,15
1062,NA
1063,6
1064,2
1065,3
1066,3
1067,8
1068,4
1069,4
1070,4
1071,5
1072,2
1073,10
1074,12
