,x
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,NA
45,NA
46,NA
47,NA
48,NA
49,NA
50,NA
51,NA
52,NA
53,351
54,NA
55,617
56,297
57,440
58,589
59,491
60,463
61,399
62,605
63,694
64,479
65,450
66,557
67,443
68,271
69,444
70,305
71,361
72,356
73,317
74,274
75,198
76,135
77,NA
78,54
79,19
80,39
81,19
82,24
83,13
84,8
85,NA
86,9
87,21
88,29
89,35
90,48
91,52
92,70
93,98
94,95
95,100
96,174
97,136
98,254
99,194
100,172
101,186
102,167
103,289
104,86
105,56
106,218
107,157
108,187
109,188
110,296
111,219
112,221
113,136
114,204
115,NA
116,138
117,122
118,145
119,204
120,84
121,105
122,119
123,170
124,226
125,150
126,73
127,62
128,14
129,16
130,12
131,7
132,19
133,12
134,7
135,4
136,6
137,1
138,7
139,1
140,6
141,15
142,18
143,9
144,18
145,32
146,34
147,25
148,25
149,43
150,38
151,27
152,44
153,58
154,19
155,125
156,56
157,21
158,NA
159,38
160,104
161,75
162,102
163,135
164,145
165,117
166,90
167,134
168,136
169,57
170,146
171,32
172,124
173,176
174,19
175,141
176,46
177,152
178,59
179,45
180,149
181,4
182,10
183,3
184,NA
185,13
186,5
187,3
188,2
189,2
190,1
191,5
192,3
193,8
194,16
195,20
196,11
197,16
198,32
199,88
200,56
201,86
202,NA
203,110
204,144
205,67
206,89
207,123
208,39
209,141
210,NA
211,60
212,115
213,85
214,97
215,117
216,121
217,75
218,NA
219,255
220,255
221,255
222,83
223,140
224,139
225,123
226,237
227,211
228,107
229,93
230,145
231,142
232,133
233,70
234,106
235,24
236,19
237,21
238,12
239,25
240,4
241,30
242,13
243,8
244,3
245,5
246,12
247,8
248,42
249,38
250,67
251,69
252,103
253,178
254,81
255,139
256,327
257,172
258,191
259,152
260,294
261,333
262,325
263,170
264,NA
265,195
266,NA
267,204
268,352
269,301
270,279
271,126
272,357
273,268
274,321
275,303
276,351
277,212
278,222
279,190
280,326
281,230
282,317
283,141
284,216
285,134
286,87
287,43
288,10
289,28
290,7
291,5
292,5
293,12
294,2
295,4
296,3
297,3
298,NA
299,3
300,22
301,21
302,39
303,7
304,56
305,44
306,64
307,53
308,107
309,61
310,111
311,138
312,125
313,161
314,125
315,92
316,NA
317,13
318,NA
319,235
320,80
321,106
322,240
323,133
324,121
325,192
326,180
327,212
328,178
329,171
330,NA
331,190
332,92
333,NA
334,NA
335,107
336,87
337,96
338,109
339,92
340,42
341,33
342,9
343,13
344,15
345,10
346,4
347,NA
348,3
349,1
350,1
351,3
352,1
353,NA
354,17
355,20
356,NA
357,28
358,28
359,28
360,34
361,48
362,87
363,55
364,80
365,101
366,52
367,155
368,96
369,96
370,135
371,9
372,24
373,155
374,107
375,88
376,108
377,119
378,64
379,90
380,169
381,89
382,70
383,57
384,43
385,72
386,26
387,48
388,61
389,74
390,39
391,45
392,19
393,NA
394,8
395,2
396,1
397,NA
398,2
399,1
400,2
401,2
402,1
403,2
404,1
405,NA
406,15
407,2
408,NA
409,15
410,29
411,41
412,13
413,37
414,24
415,19
416,23
417,22
418,8
419,26
420,43
421,5
422,23
423,8
424,3
425,41
426,23
427,8
428,6
429,89
430,49
431,36
432,29
433,45
434,61
435,22
436,46
437,39
438,36
439,52
440,47
441,80
442,23
443,114
444,56
445,17
446,22
447,15
448,16
449,1
450,6
451,1
452,4
453,2
454,3
455,NA
456,1
457,1
458,9
459,14
460,18
461,21
462,14
463,17
464,36
465,22
466,16
467,78
468,43
469,65
470,31
471,38
472,52
473,15
474,34
475,NA
476,21
477,39
478,36
479,61
480,62
481,29
482,50
483,55
484,68
485,55
486,74
487,79
488,49
489,60
490,59
491,46
492,40
493,40
494,56
495,35
496,52
497,41
498,31
499,7
500,1
501,10
502,1
503,1
504,3
505,1
506,1
507,2
508,1
509,NA
510,1
511,NA
512,25
513,12
514,13
515,NA
516,33
517,9
518,10
519,15
520,87
521,27
522,30
523,53
524,34
525,28
526,38
527,38
528,12
529,NA
530,94
531,66
532,21
533,108
534,118
535,31
536,133
537,54
538,57
539,89
540,41
541,42
542,44
543,20
544,66
545,58
546,16
547,41
548,5
549,12
550,20
551,4
552,2
553,NA
554,NA
555,2
556,1
557,1
558,1
559,1
560,1
561,1
562,2
563,2
564,7
565,1
566,2
567,3
568,6
569,4
570,12
571,4
572,4
573,11
574,3
575,6
576,4
577,6
578,NA
579,3
580,15
581,4
582,2
583,3
584,1
585,2
586,3
587,3
588,2
589,18
590,9
591,13
592,NA
593,3
594,12
595,8
596,2
597,2
598,6
599,3
600,5
601,2
602,3
603,4
604,NA
605,1
606,2
607,NA
608,1
609,NA
610,NA
611,NA
612,NA
613,NA
614,NA
615,NA
616,1
617,NA
618,NA
619,3
620,2
621,10
622,1
623,2
624,14
625,NA
626,4
627,3
628,1
629,NA
630,2
631,5
632,3
633,1
634,8
635,7
636,1
637,NA
638,14
639,6
640,17
641,8
642,15
643,14
644,13
645,6
646,27
647,10
648,12
649,18
650,10
651,12
652,5
653,3
654,5
655,4
656,NA
657,3
658,1
659,1
660,2
661,NA
662,NA
663,2
664,NA
665,2
666,NA
667,1
668,NA
669,3
670,NA
671,2
672,1
673,NA
674,NA
675,NA
676,1
677,1
678,NA
679,2
680,1
681,2
682,3
683,1
684,1
685,NA
686,2
687,3
688,3
689,1
690,2
691,NA
692,1
693,NA
694,NA
695,1
696,NA
697,2
698,2
699,2
700,5
701,NA
702,NA
703,5
704,1
705,3
706,1
707,1
708,NA
709,NA
710,1
711,1
712,NA
713,NA
714,NA
715,1
716,1
717,NA
718,NA
719,NA
720,1
721,2
722,1
723,NA
724,NA
725,1
726,4
727,3
728,NA
729,NA
730,NA
731,3
732,1
733,NA
734,6
735,1
736,NA
737,2
738,1
739,2
740,3
741,2
742,5
743,5
744,1
745,2
746,3
747,2
748,2
749,1
750,NA
751,3
752,1
753,2
754,1
755,1
756,NA
757,2
758,NA
759,1
760,NA
761,1
762,NA
763,NA
764,NA
765,NA
766,1
767,NA
768,NA
769,NA
770,NA
771,2
772,NA
773,3
774,NA
775,NA
776,NA
777,7
778,1
779,8
780,1
781,2
782,2
783,2
784,1
785,6
786,4
787,2
788,NA
789,6
790,NA
791,2
792,1
793,2
794,NA
795,2
796,1
797,2
798,NA
799,2
800,2
801,1
802,3
803,1
804,1
805,1
806,NA
807,2
808,1
809,NA
810,3
811,1
812,1
813,NA
814,NA
815,NA
816,NA
817,NA
818,NA
819,NA
820,1
821,NA
822,NA
823,NA
824,NA
825,1
826,NA
827,NA
828,1
829,NA
830,2
831,NA
832,NA
833,1
834,10
835,NA
836,6
837,2
838,NA
839,8
840,2
841,NA
842,NA
843,2
844,11
845,2
846,4
847,2
848,1
849,2
850,1
851,1
852,1
853,NA
854,NA
855,NA
856,1
857,NA
858,1
859,2
860,NA
861,2
862,NA
863,NA
864,NA
865,NA
866,NA
867,NA
868,NA
869,NA
870,NA
871,NA
872,NA
873,NA
874,NA
875,NA
876,1
877,NA
878,NA
879,1
880,NA
881,NA
882,NA
883,2
884,1
885,NA
886,1
887,NA
888,NA
889,NA
890,NA
891,3
892,NA
893,1
894,NA
895,NA
896,1
897,NA
898,NA
899,2
900,2
901,2
902,2
903,2
904,NA
905,NA
906,2
907,1
908,NA
909,NA
910,NA
911,NA
912,NA
913,NA
914,2
915,1
916,NA
917,NA
918,NA
919,NA
920,NA
921,NA
922,NA
923,NA
924,NA
925,2
926,NA
927,NA
928,NA
929,1
930,1
931,1
932,NA
933,NA
934,NA
935,1
936,NA
937,NA
938,1
939,1
940,NA
941,NA
942,NA
943,NA
944,1
945,NA
946,NA
947,NA
948,1
949,NA
950,NA
951,NA
952,NA
953,1
954,NA
955,1
956,1
957,NA
958,1
959,NA
960,1
961,NA
962,1
963,NA
964,NA
965,NA
966,NA
967,NA
968,NA
969,1
970,NA
971,NA
972,NA
973,NA
974,1
975,NA
976,NA
977,NA
978,NA
979,1
980,NA
981,NA
982,NA
983,2
984,1
985,NA
986,NA
987,NA
988,1
989,2
990,NA
991,NA
992,NA
993,1
994,NA
995,1
996,1
997,NA
998,1
999,NA
1000,2
1001,NA
1002,1
1003,NA
1004,1
1005,NA
1006,NA
1007,NA
1008,NA
1009,NA
1010,NA
1011,1
1012,1
1013,1
1014,2
1015,NA
1016,NA
1017,1
1018,1
1019,1
1020,NA
1021,NA
1022,1
1023,1
1024,1
1025,NA
1026,3
1027,1
1028,1
1029,NA
1030,NA
1031,NA
1032,3
1033,NA
1034,1
1035,1
1036,1
1037,2
1038,1
1039,2
1040,2
1041,2
1042,2
1043,7
1044,5
1045,7
1046,5
1047,11
1048,NA
1049,3
1050,NA
1051,1
1052,7
1053,6
1054,5
1055,3
1056,8
1057,6
1058,3
1059,19
1060,26
1061,16
1062,11
1063,23
1064,19
1065,16
1066,11
1067,32
1068,20
1069,1
1070,44
1071,31
1072,18
1073,11
1074,7
1075,10
1076,4
1077,3
1078,6
1079,3
1080,1
1081,NA
1082,4
1083,3
1084,7
1085,12
1086,NA
1087,1
1088,1
1089,1
1090,5
1091,1
1092,6
1093,NA
1094,2
1095,2
1096,19
1097,1
1098,10
1099,5
1100,10
1101,1
1102,5
1103,1
1104,NA
1105,7
1106,NA
1107,5
1108,2
1109,3
1110,1
1111,1
1112,NA
1113,1
1114,2
1115,NA
1116,NA
1117,2
1118,NA
1119,NA
1120,NA
1121,NA
1122,1
1123,3
1124,1
