,x
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,NA
45,NA
46,NA
47,NA
48,NA
49,NA
50,NA
51,NA
52,NA
53,NA
54,NA
55,NA
56,NA
57,NA
58,NA
59,NA
60,NA
61,NA
62,NA
63,NA
64,NA
65,NA
66,NA
67,NA
68,NA
69,NA
70,NA
71,NA
72,NA
73,NA
74,NA
75,NA
76,NA
77,NA
78,NA
79,NA
80,NA
81,NA
82,NA
83,NA
84,NA
85,NA
86,NA
87,NA
88,NA
89,NA
90,NA
91,NA
92,NA
93,NA
94,NA
95,NA
96,NA
97,NA
98,NA
99,NA
100,NA
101,NA
102,NA
103,NA
104,NA
105,NA
106,NA
107,NA
108,NA
109,NA
110,NA
111,NA
112,NA
113,NA
114,NA
115,NA
116,NA
117,NA
118,NA
119,NA
120,NA
121,NA
122,NA
123,NA
124,NA
125,NA
126,NA
127,NA
128,NA
129,NA
130,NA
131,NA
132,NA
133,NA
134,NA
135,NA
136,NA
137,NA
138,NA
139,NA
140,NA
141,NA
142,NA
143,NA
144,NA
145,NA
146,NA
147,NA
148,NA
149,NA
150,NA
151,NA
152,NA
153,NA
154,NA
155,NA
156,NA
157,NA
158,NA
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,NA
170,NA
171,NA
172,NA
173,NA
174,NA
175,NA
176,NA
177,NA
178,NA
179,NA
180,NA
181,NA
182,NA
183,NA
184,NA
185,NA
186,NA
187,NA
188,NA
189,NA
190,NA
191,NA
192,NA
193,NA
194,NA
195,NA
196,NA
197,NA
198,NA
199,NA
200,NA
201,NA
202,NA
203,NA
204,NA
205,NA
206,NA
207,NA
208,NA
209,NA
210,NA
211,NA
212,NA
213,NA
214,NA
215,NA
216,NA
217,NA
218,NA
219,NA
220,NA
221,NA
222,NA
223,NA
224,NA
225,NA
226,NA
227,NA
228,NA
229,NA
230,NA
231,NA
232,NA
233,NA
234,NA
235,NA
236,NA
237,NA
238,NA
239,NA
240,NA
241,NA
242,NA
243,NA
244,NA
245,NA
246,NA
247,NA
248,NA
249,NA
250,NA
251,NA
252,NA
253,NA
254,NA
255,NA
256,NA
257,NA
258,NA
259,NA
260,NA
261,NA
262,NA
263,NA
264,NA
265,NA
266,NA
267,NA
268,NA
269,NA
270,NA
271,NA
272,NA
273,NA
274,NA
275,NA
276,NA
277,NA
278,NA
279,NA
280,NA
281,NA
282,NA
283,NA
284,NA
285,NA
286,NA
287,NA
288,NA
289,NA
290,NA
291,NA
292,NA
293,NA
294,NA
295,NA
296,NA
297,NA
298,NA
299,NA
300,NA
301,NA
302,NA
303,NA
304,NA
305,NA
306,NA
307,NA
308,NA
309,NA
310,NA
311,NA
312,NA
313,NA
314,NA
315,NA
316,NA
317,NA
318,NA
319,NA
320,NA
321,NA
322,NA
323,NA
324,NA
325,NA
326,NA
327,NA
328,NA
329,NA
330,NA
331,NA
332,NA
333,NA
334,NA
335,NA
336,NA
337,NA
338,NA
339,NA
340,NA
341,NA
342,NA
343,NA
344,NA
345,NA
346,NA
347,NA
348,NA
349,NA
350,NA
351,NA
352,NA
353,NA
354,NA
355,NA
356,NA
357,NA
358,NA
359,NA
360,0
361,1
362,0
363,NA
364,1
365,0
366,0
367,1
368,0
369,0
370,0
371,0
372,0
373,1
374,2
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,1
388,0
389,1
390,1
391,1
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,1
411,0
412,0
413,0
414,0
415,0
416,2
417,0
418,0
419,0
420,0
421,1
422,2
423,0
424,0
425,1
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,1
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,3
466,0
467,0
468,0
469,0
470,0
471,NA
472,0
473,0
474,0
475,0
476,0
477,0
478,1
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,1
487,1
488,0
489,0
490,3
491,7
492,0
493,11
494,27
495,8
496,20
497,29
498,15
499,27
500,27
501,27
502,20
503,10
504,13
505,6
506,7
507,8
508,11
509,7
510,3
511,4
512,4
513,1
514,1
515,0
516,3
517,3
518,0
519,0
520,0
521,1
522,2
523,1
524,1
525,1
526,0
527,2
528,1
529,2
530,0
531,0
532,0
533,0
534,0
535,0
536,1
537,0
538,0
539,0
540,0
541,0
542,0
543,3
544,0
545,1
546,0
547,2
548,1
549,0
550,0
551,1
552,1
553,0
554,0
555,0
556,0
557,2
558,0
559,3
560,0
561,0
562,1
563,1
564,1
565,0
566,2
567,0
568,0
569,1
570,0
571,0
572,0
573,0
574,1
575,0
576,0
577,1
578,1
579,0
580,0
581,1
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,1
590,3
591,1
592,2
593,0
594,0
595,0
596,0
597,0
598,1
599,0
600,1
601,0
602,0
603,0
604,0
605,2
606,3
607,1
608,1
609,2
610,0
611,2
612,3
613,2
614,6
615,0
616,0
617,0
618,0
619,1
620,2
621,0
622,0
623,1
624,0
625,0
626,1
627,0
628,0
629,0
630,2
631,0
632,2
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,1
644,0
645,0
646,1
647,0
648,0
649,0
650,1
651,1
652,0
653,1
654,0
655,1
656,1
657,2
658,0
659,1
660,2
661,1
662,1
663,1
664,1
665,1
666,1
667,0
668,0
669,0
670,0
671,0
672,1
673,0
674,0
675,1
676,1
677,2
678,1
679,2
680,0
681,0
682,0
683,1
684,0
685,0
686,0
687,1
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,2
701,0
702,0
703,1
704,0
705,0
706,1
707,0
708,0
709,2
710,1
711,0
712,1
713,0
714,0
715,1
716,0
717,0
718,0
719,0
720,1
721,1
722,1
723,1
724,2
725,1
726,1
727,3
728,0
729,1
730,0
731,2
732,1
733,2
734,0
735,0
736,1
737,0
738,0
739,2
740,0
741,1
742,1
743,1
744,1
745,1
746,0
747,1
748,2
749,2
750,4
751,2
752,4
753,2
754,7
755,3
756,4
757,3
758,3
759,7
760,1
761,2
762,5
763,4
764,6
765,1
766,2
767,1
768,2
769,1
770,0
771,4
772,3
773,3
774,0
775,4
776,2
777,0
778,0
779,2
780,0
781,1
782,0
783,0
784,0
785,0
786,1
787,0
788,0
789,2
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,2
807,1
808,1
809,0
810,1
811,1
812,1
813,0
814,1
815,0
816,2
817,0
818,3
819,1
820,2
821,1
822,1
823,1
824,1
825,0
826,0
827,0
828,2
829,1
830,5
831,3
832,1
833,1
834,1
835,0
836,1
837,1
838,2
839,1
840,0
841,0
842,1
843,1
844,0
845,0
846,1
847,0
848,0
849,0
850,0
851,0
852,1
853,1
854,0
855,1
856,0
857,1
858,2
859,1
860,2
861,7
862,8
863,7
864,7
865,5
866,7
867,8
868,6
869,4
870,4
871,7
872,8
873,5
874,3
875,4
876,1
877,5
878,3
879,4
880,5
881,1
882,2
883,1
884,0
885,2
886,2
887,0
888,1
889,1
890,0
891,1
892,0
893,0
894,0
895,0
896,0
897,1
898,0
899,0
900,1
901,1
902,1
903,0
904,1
905,0
906,0
907,2
908,4
909,2
910,3
911,1
912,4
913,3
914,0
915,1
916,3
917,3
918,NA
919,1
920,2
921,NA
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,1
932,0
933,0
934,0
935,0
936,0
937,0
938,1
939,0
940,0
941,0
942,0
943,NA
944,1
945,1
946,1
947,0
948,1
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,1
957,0
958,1
959,1
960,1
961,0
962,1
963,0
964,0
965,0
966,0
967,1
968,1
969,0
970,0
971,NA
972,1
973,1
974,0
975,1
976,0
977,NA
978,0
979,0
980,0
981,0
982,1
983,0
984,1
985,NA
986,0
987,0
988,1
989,0
990,0
991,NA
992,1
993,0
994,NA
995,0
996,0
997,0
998,1
999,0
1000,0
1001,0
1002,1
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,NA
1010,0
1011,0
1012,1
1013,1
1014,1
1015,0
1016,1
1017,0
1018,0
1019,3
1020,7
1021,8
1022,11
1023,5
1024,4
1025,10
1026,7
1027,2
1028,3
1029,8
1030,NA
1031,4
1032,3
1033,5
1034,NA
1035,7
1036,7
1037,3
1038,0
1039,5
1040,1
1041,1
1042,NA
1043,0
1044,0
1045,0
1046,2
1047,2
1048,1
1049,0
1050,0
1051,NA
1052,1
1053,0
1054,1
1055,0
1056,0
1057,0
1058,NA
1059,0
1060,0
1061,0
1062,1
1063,1
1064,0
1065,0
1066,0
1067,1
1068,1
1069,3
1070,0
1071,1
1072,2
1073,2
1074,5
1075,2
1076,NA
1077,7
1078,3
1079,3
1080,1
1081,2
1082,4
1083,1
1084,7
1085,1
1086,1
1087,0
1088,0
1089,1
1090,0
1091,1
1092,3
1093,0
1094,1
1095,0
1096,3
1097,0
1098,0
1099,2
1100,0
1101,0
1102,1
1103,1
1104,1
1105,NA
1106,0
1107,2
1108,0
1109,0
1110,0
