,x
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,NA
45,NA
46,NA
47,NA
48,NA
49,NA
50,NA
51,NA
52,NA
53,NA
54,NA
55,NA
56,NA
57,NA
58,NA
59,NA
60,NA
61,NA
62,NA
63,NA
64,NA
65,NA
66,NA
67,NA
68,NA
69,NA
70,NA
71,NA
72,NA
73,NA
74,NA
75,NA
76,NA
77,NA
78,NA
79,NA
80,NA
81,NA
82,NA
83,NA
84,NA
85,NA
86,NA
87,NA
88,NA
89,NA
90,NA
91,NA
92,NA
93,NA
94,NA
95,NA
96,NA
97,NA
98,NA
99,NA
100,NA
101,NA
102,NA
103,NA
104,NA
105,NA
106,NA
107,NA
108,NA
109,NA
110,NA
111,NA
112,NA
113,NA
114,NA
115,NA
116,NA
117,NA
118,NA
119,NA
120,NA
121,NA
122,NA
123,NA
124,NA
125,NA
126,NA
127,NA
128,NA
129,NA
130,NA
131,NA
132,NA
133,NA
134,NA
135,NA
136,NA
137,NA
138,NA
139,NA
140,NA
141,NA
142,NA
143,NA
144,NA
145,NA
146,NA
147,NA
148,NA
149,NA
150,NA
151,NA
152,NA
153,NA
154,NA
155,NA
156,NA
157,NA
158,NA
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,NA
170,NA
171,NA
172,NA
173,NA
174,NA
175,NA
176,NA
177,NA
178,NA
179,NA
180,NA
181,NA
182,NA
183,NA
184,NA
185,NA
186,NA
187,NA
188,NA
189,NA
190,NA
191,NA
192,NA
193,NA
194,NA
195,NA
196,NA
197,NA
198,NA
199,NA
200,NA
201,NA
202,NA
203,NA
204,NA
205,NA
206,NA
207,NA
208,NA
209,NA
210,NA
211,NA
212,NA
213,NA
214,NA
215,NA
216,NA
217,NA
218,NA
219,NA
220,NA
221,NA
222,NA
223,NA
224,NA
225,NA
226,NA
227,NA
228,NA
229,NA
230,NA
231,NA
232,NA
233,NA
234,NA
235,NA
236,NA
237,NA
238,NA
239,NA
240,NA
241,NA
242,NA
243,NA
244,NA
245,NA
246,NA
247,NA
248,NA
249,NA
250,NA
251,NA
252,NA
253,NA
254,NA
255,NA
256,NA
257,NA
258,NA
259,NA
260,NA
261,NA
262,NA
263,NA
264,NA
265,NA
266,NA
267,NA
268,NA
269,NA
270,NA
271,NA
272,NA
273,NA
274,NA
275,NA
276,NA
277,NA
278,NA
279,NA
280,NA
281,NA
282,NA
283,NA
284,NA
285,NA
286,NA
287,NA
288,NA
289,NA
290,NA
291,NA
292,NA
293,NA
294,NA
295,NA
296,NA
297,NA
298,NA
299,NA
300,NA
301,NA
302,NA
303,NA
304,NA
305,NA
306,NA
307,NA
308,NA
309,NA
310,NA
311,NA
312,NA
313,NA
314,NA
315,NA
316,NA
317,NA
318,NA
319,NA
320,NA
321,NA
322,NA
323,NA
324,NA
325,NA
326,NA
327,NA
328,NA
329,NA
330,NA
331,NA
332,NA
333,NA
334,NA
335,NA
336,NA
337,NA
338,NA
339,NA
340,NA
341,NA
342,NA
343,NA
344,NA
345,NA
346,NA
347,NA
348,NA
349,NA
350,NA
351,NA
352,NA
353,NA
354,NA
355,NA
356,NA
357,NA
358,NA
359,NA
360,2
361,3
362,6
363,NA
364,5
365,1
366,2
367,2
368,1
369,1
370,2
371,3
372,0
373,1
374,0
375,0
376,1
377,1
378,0
379,0
380,0
381,1
382,0
383,0
384,1
385,1
386,1
387,1
388,2
389,0
390,1
391,0
392,0
393,1
394,0
395,0
396,1
397,0
398,1
399,1
400,1
401,7
402,9
403,5
404,3
405,2
406,2
407,5
408,1
409,3
410,2
411,3
412,2
413,1
414,0
415,1
416,0
417,2
418,0
419,2
420,0
421,2
422,1
423,1
424,1
425,0
426,0
427,1
428,1
429,1
430,1
431,2
432,1
433,0
434,2
435,1
436,0
437,1
438,1
439,2
440,3
441,0
442,1
443,0
444,1
445,0
446,1
447,1
448,9
449,7
450,9
451,5
452,3
453,19
454,12
455,13
456,8
457,11
458,17
459,14
460,8
461,2
462,1
463,4
464,3
465,2
466,2
467,0
468,4
469,3
470,0
471,NA
472,1
473,1
474,0
475,0
476,0
477,1
478,3
479,0
480,0
481,2
482,1
483,0
484,0
485,0
486,1
487,2
488,0
489,0
490,0
491,1
492,0
493,1
494,0
495,1
496,0
497,1
498,0
499,0
500,2
501,0
502,6
503,5
504,5
505,6
506,10
507,13
508,13
509,20
510,15
511,15
512,20
513,18
514,10
515,10
516,4
517,6
518,5
519,3
520,3
521,0
522,3
523,0
524,2
525,1
526,1
527,0
528,2
529,0
530,1
531,0
532,1
533,0
534,0
535,1
536,0
537,3
538,1
539,1
540,0
541,0
542,0
543,0
544,1
545,3
546,3
547,1
548,2
549,0
550,7
551,9
552,13
553,17
554,33
555,68
556,76
557,107
558,114
559,170
560,138
561,112
562,74
563,46
564,41
565,28
566,22
567,12
568,6
569,5
570,3
571,3
572,3
573,4
574,2
575,5
576,1
577,1
578,2
579,0
580,1
581,2
582,1
583,0
584,1
585,1
586,0
587,1
588,1
589,1
590,0
591,1
592,2
593,1
594,1
595,1
596,1
597,3
598,0
599,2
600,0
601,1
602,0
603,3
604,2
605,7
606,3
607,3
608,5
609,7
610,9
611,10
612,5
613,8
614,3
615,1
616,6
617,1
618,1
619,1
620,2
621,1
622,2
623,1
624,0
625,0
626,1
627,0
628,0
629,0
630,0
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,0
639,0
640,3
641,0
642,0
643,1
644,3
645,1
646,0
647,1
648,1
649,3
650,1
651,0
652,1
653,0
654,1
655,0
656,3
657,3
658,2
659,3
660,8
661,3
662,7
663,4
664,3
665,8
666,4
667,8
668,3
669,4
670,2
671,1
672,1
673,1
674,0
675,1
676,1
677,0
678,0
679,0
680,2
681,1
682,0
683,1
684,2
685,1
686,0
687,1
688,0
689,0
690,0
691,0
692,1
693,0
694,1
695,0
696,1
697,1
698,1
699,0
700,0
701,2
702,0
703,0
704,0
705,0
706,3
707,2
708,4
709,8
710,4
711,13
712,9
713,26
714,14
715,16
716,20
717,14
718,16
719,21
720,13
721,5
722,4
723,3
724,6
725,4
726,4
727,3
728,1
729,2
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,1
744,1
745,1
746,0
747,2
748,1
749,1
750,0
751,0
752,1
753,0
754,0
755,1
756,1
757,2
758,1
759,0
760,8
761,10
762,14
763,40
764,87
765,108
766,76
767,65
768,45
769,30
770,25
771,29
772,16
773,14
774,12
775,8
776,6
777,8
778,1
779,0
780,6
781,1
782,0
783,1
784,0
785,0
786,0
787,0
788,1
789,1
790,0
791,0
792,0
793,3
794,0
795,0
796,0
797,0
798,2
799,0
800,0
801,1
802,0
803,4
804,0
805,1
806,0
807,1
808,1
809,0
810,1
811,0
812,6
813,3
814,3
815,4
816,3
817,3
818,5
819,2
820,11
821,9
822,15
823,18
824,11
825,15
826,13
827,4
828,5
829,2
830,2
831,4
832,2
833,1
834,1
835,1
836,2
837,0
838,0
839,1
840,2
841,1
842,2
843,0
844,1
845,0
846,0
847,0
848,1
849,2
850,2
851,0
852,0
853,0
854,2
855,2
856,1
857,1
858,0
859,3
860,0
861,1
862,1
863,2
864,4
865,10
866,14
867,24
868,21
869,31
870,34
871,49
872,57
873,63
874,44
875,26
876,13
877,12
878,9
879,1
880,3
881,5
882,3
883,3
884,1
885,0
886,0
887,4
888,0
889,1
890,0
891,0
892,1
893,1
894,1
895,1
896,1
897,0
898,0
899,0
900,1
901,0
902,0
903,0
904,0
905,0
906,1
907,2
908,0
909,0
910,1
911,0
912,0
913,0
914,0
915,3
916,6
917,2
918,NA
919,2
920,0
921,NA
922,5
923,4
924,5
925,4
926,2
927,2
928,3
929,1
930,1
931,3
932,2
933,1
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,NA
944,0
945,0
946,0
947,1
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,1
957,0
958,0
959,0
960,1
961,0
962,0
963,1
964,2
965,2
966,4
967,5
968,17
969,29
970,46
971,NA
972,87
973,115
974,109
975,66
976,61
977,NA
978,58
979,38
980,41
981,37
982,25
983,14
984,6
985,NA
986,2
987,4
988,3
989,2
990,2
991,NA
992,0
993,1
994,NA
995,0
996,0
997,1
998,0
999,0
1000,0
1001,0
1002,2
1003,3
1004,0
1005,0
1006,1
1007,0
1008,3
1009,NA
1010,0
1011,0
1012,2
1013,0
1014,0
1015,0
1016,5
1017,1
1018,1
1019,4
1020,8
1021,7
1022,8
1023,31
1024,41
1025,98
1026,135
1027,139
1028,160
1029,115
1030,NA
1031,84
1032,64
1033,81
1034,NA
1035,49
1036,30
1037,21
1038,13
1039,5
1040,2
1041,2
1042,NA
1043,2
1044,0
1045,1
1046,1
1047,4
1048,1
1049,1
1050,1
1051,NA
1052,0
1053,0
1054,0
1055,0
1056,0
1057,1
1058,NA
1059,0
1060,0
1061,6
1062,0
1063,0
1064,0
1065,0
1066,0
1067,2
1068,1
1069,0
1070,0
1071,3
1072,6
1073,7
1074,8
1075,10
1076,NA
1077,6
1078,26
1079,7
1080,20
1081,20
1082,26
1083,19
1084,31
1085,11
1086,8
1087,11
1088,6
1089,5
1090,8
1091,1
1092,0
1093,0
1094,0
1095,0
1096,3
1097,0
1098,0
1099,3
1100,1
1101,1
1102,1
1103,1
1104,0
1105,NA
1106,1
1107,0
1108,1
1109,1
1110,0
