,x
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,NA
45,NA
46,NA
47,NA
48,NA
49,NA
50,NA
51,NA
52,NA
53,NA
54,NA
55,NA
56,NA
57,NA
58,NA
59,NA
60,NA
61,NA
62,NA
63,NA
64,NA
65,NA
66,NA
67,NA
68,NA
69,NA
70,NA
71,NA
72,NA
73,NA
74,NA
75,NA
76,NA
77,NA
78,NA
79,NA
80,NA
81,NA
82,NA
83,NA
84,NA
85,NA
86,NA
87,NA
88,NA
89,NA
90,NA
91,NA
92,NA
93,NA
94,NA
95,NA
96,NA
97,NA
98,NA
99,NA
100,NA
101,NA
102,NA
103,NA
104,NA
105,NA
106,NA
107,NA
108,NA
109,NA
110,NA
111,NA
112,NA
113,NA
114,NA
115,NA
116,NA
117,NA
118,NA
119,NA
120,NA
121,NA
122,NA
123,NA
124,NA
125,NA
126,NA
127,NA
128,NA
129,NA
130,NA
131,NA
132,NA
133,NA
134,NA
135,NA
136,NA
137,NA
138,NA
139,NA
140,NA
141,NA
142,NA
143,NA
144,NA
145,NA
146,NA
147,NA
148,NA
149,NA
150,NA
151,NA
152,NA
153,NA
154,NA
155,NA
156,NA
157,NA
158,NA
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,NA
170,NA
171,NA
172,NA
173,NA
174,NA
175,NA
176,NA
177,NA
178,NA
179,NA
180,NA
181,NA
182,NA
183,NA
184,NA
185,NA
186,NA
187,NA
188,NA
189,NA
190,NA
191,NA
192,NA
193,NA
194,NA
195,NA
196,NA
197,NA
198,NA
199,NA
200,NA
201,NA
202,NA
203,NA
204,NA
205,NA
206,NA
207,NA
208,NA
209,NA
210,NA
211,NA
212,NA
213,NA
214,NA
215,NA
216,NA
217,NA
218,NA
219,NA
220,NA
221,NA
222,NA
223,NA
224,NA
225,NA
226,NA
227,NA
228,NA
229,NA
230,NA
231,NA
232,NA
233,NA
234,NA
235,NA
236,NA
237,NA
238,NA
239,NA
240,NA
241,NA
242,NA
243,NA
244,NA
245,NA
246,NA
247,NA
248,NA
249,NA
250,NA
251,NA
252,NA
253,NA
254,NA
255,NA
256,NA
257,NA
258,NA
259,NA
260,NA
261,NA
262,NA
263,NA
264,NA
265,NA
266,NA
267,NA
268,NA
269,NA
270,NA
271,NA
272,NA
273,NA
274,NA
275,NA
276,NA
277,NA
278,NA
279,NA
280,NA
281,NA
282,NA
283,NA
284,NA
285,NA
286,NA
287,NA
288,NA
289,NA
290,NA
291,NA
292,NA
293,NA
294,NA
295,NA
296,NA
297,NA
298,NA
299,NA
300,NA
301,NA
302,NA
303,NA
304,NA
305,NA
306,NA
307,NA
308,NA
309,NA
310,NA
311,NA
312,NA
313,NA
314,NA
315,NA
316,NA
317,NA
318,NA
319,NA
320,NA
321,NA
322,NA
323,NA
324,NA
325,NA
326,NA
327,NA
328,NA
329,NA
330,NA
331,NA
332,NA
333,NA
334,NA
335,NA
336,NA
337,NA
338,NA
339,NA
340,NA
341,NA
342,NA
343,NA
344,NA
345,NA
346,NA
347,NA
348,NA
349,NA
350,NA
351,NA
352,NA
353,NA
354,NA
355,NA
356,NA
357,NA
358,NA
359,NA
360,2
361,10
362,7
363,NA
364,6
365,NA
366,3
367,2
368,0
369,3
370,3
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,3
384,0
385,0
386,1
387,3
388,0
389,1
390,0
391,0
392,0
393,2
394,2
395,1
396,0
397,0
398,0
399,0
400,5
401,1
402,0
403,1
404,1
405,1
406,1
407,1
408,2
409,0
410,0
411,1
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,1
425,1
426,0
427,1
428,1
429,1
430,1
431,0
432,0
433,0
434,0
435,0
436,2
437,0
438,0
439,0
440,0
441,0
442,0
443,1
444,0
445,1
446,0
447,0
448,0
449,0
450,0
451,1
452,0
453,3
454,0
455,0
456,0
457,0
458,1
459,2
460,1
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,NA
472,1
473,0
474,0
475,2
476,0
477,0
478,0
479,2
480,1
481,0
482,3
483,1
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,2
492,1
493,1
494,2
495,3
496,4
497,1
498,4
499,2
500,2
501,2
502,5
503,4
504,1
505,2
506,2
507,5
508,8
509,8
510,10
511,4
512,4
513,4
514,12
515,3
516,7
517,4
518,4
519,3
520,4
521,0
522,0
523,1
524,1
525,0
526,0
527,0
528,0
529,0
530,0
531,5
532,0
533,0
534,0
535,0
536,1
537,0
538,0
539,0
540,3
541,0
542,0
543,0
544,0
545,0
546,1
547,0
548,2
549,0
550,2
551,1
552,2
553,4
554,1
555,0
556,1
557,1
558,1
559,0
560,0
561,1
562,0
563,1
564,3
565,0
566,0
567,1
568,0
569,0
570,1
571,0
572,0
573,NA
574,0
575,1
576,1
577,1
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,1
590,1
591,2
592,1
593,1
594,0
595,1
596,1
597,6
598,1
599,4
600,4
601,4
602,2
603,4
604,5
605,2
606,0
607,2
608,0
609,0
610,4
611,1
612,0
613,3
614,4
615,8
616,1
617,2
618,1
619,1
620,0
621,0
622,2
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,2
633,0
634,0
635,0
636,0
637,2
638,1
639,0
640,0
641,1
642,0
643,1
644,2
645,2
646,0
647,1
648,1
649,0
650,1
651,1
652,1
653,3
654,1
655,1
656,1
657,3
658,5
659,0
660,1
661,1
662,1
663,1
664,0
665,3
666,1
667,0
668,1
669,1
670,0
671,1
672,0
673,3
674,3
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,2
687,0
688,0
689,0
690,2
691,1
692,2
693,1
694,0
695,0
696,2
697,2
698,1
699,0
700,0
701,1
702,1
703,0
704,6
705,5
706,2
707,11
708,5
709,6
710,5
711,1
712,5
713,3
714,2
715,13
716,3
717,7
718,5
719,8
720,13
721,7
722,11
723,4
724,2
725,3
726,4
727,4
728,0
729,0
730,1
731,0
732,3
733,3
734,1
735,2
736,1
737,0
738,2
739,1
740,1
741,1
742,1
743,2
744,3
745,1
746,0
747,0
748,0
749,1
750,1
751,0
752,0
753,3
754,0
755,5
756,0
757,2
758,1
759,1
760,1
761,3
762,1
763,1
764,4
765,9
766,3
767,1
768,1
769,1
770,1
771,2
772,3
773,3
774,2
775,4
776,0
777,0
778,0
779,4
780,0
781,0
782,2
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,2
794,0
795,3
796,0
797,0
798,0
799,0
800,1
801,3
802,1
803,0
804,0
805,1
806,2
807,1
808,2
809,0
810,0
811,1
812,0
813,1
814,0
815,2
816,1
817,1
818,1
819,1
820,5
821,2
822,1
823,1
824,1
825,4
826,6
827,2
828,3
829,1
830,4
831,7
832,4
833,0
834,3
835,1
836,1
837,2
838,0
839,4
840,1
841,3
842,3
843,2
844,2
845,4
846,2
847,1
848,4
849,0
850,3
851,5
852,2
853,0
854,4
855,2
856,1
857,3
858,5
859,6
860,0
861,23
862,36
863,52
864,31
865,42
866,58
867,45
868,51
869,34
870,36
871,21
872,33
873,17
874,26
875,29
876,21
877,12
878,4
879,3
880,9
881,2
882,2
883,6
884,7
885,3
886,2
887,0
888,1
889,1
890,1
891,3
892,0
893,1
894,2
895,2
896,3
897,2
898,0
899,1
900,0
901,2
902,1
903,2
904,0
905,0
906,1
907,1
908,2
909,0
910,3
911,0
912,0
913,1
914,0
915,1
916,2
917,2
918,NA
919,0
920,2
921,NA
922,1
923,3
924,2
925,0
926,2
927,2
928,0
929,0
930,1
931,0
932,1
933,1
934,1
935,0
936,0
937,1
938,1
939,3
940,1
941,2
942,0
943,NA
944,0
945,0
946,0
947,1
948,0
949,1
950,1
951,0
952,0
953,0
954,2
955,2
956,0
957,1
958,0
959,3
960,0
961,2
962,4
963,2
964,3
965,9
966,4
967,15
968,7
969,10
970,14
971,NA
972,11
973,10
974,8
975,12
976,12
977,NA
978,16
979,14
980,8
981,11
982,3
983,8
984,4
985,NA
986,3
987,3
988,4
989,1
990,4
991,NA
992,0
993,4
994,NA
995,1
996,0
997,1
998,4
999,3
1000,2
1001,0
1002,3
1003,1
1004,4
1005,4
1006,0
1007,1
1008,2
1009,NA
1010,1
1011,0
1012,0
1013,2
1014,0
1015,0
1016,3
1017,3
1018,1
1019,7
1020,8
1021,10
1022,7
1023,12
1024,8
1025,14
1026,8
1027,4
1028,8
1029,1
1030,NA
1031,7
1032,4
1033,7
1034,NA
1035,2
1036,4
1037,3
1038,1
1039,4
1040,2
1041,1
1042,NA
1043,2
1044,3
1045,1
1046,0
1047,1
1048,1
1049,1
1050,0
1051,NA
1052,0
1053,1
1054,0
1055,1
1056,1
1057,0
1058,NA
1059,2
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,3
1067,0
1068,2
1069,2
1070,4
1071,8
1072,1
1073,3
1074,4
1075,4
1076,NA
1077,2
1078,5
1079,3
1080,4
1081,3
1082,5
1083,4
1084,5
1085,6
1086,7
1087,4
1088,4
1089,2
1090,1
1091,2
1092,2
1093,1
1094,3
1095,2
1096,0
1097,2
1098,1
1099,1
1100,1
1101,3
1102,1
1103,0
1104,3
1105,NA
1106,0
1107,0
1108,2
1109,0
