,x
1,NA
2,NA
3,NA
4,NA
5,NA
6,NA
7,NA
8,NA
9,NA
10,NA
11,NA
12,NA
13,NA
14,NA
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,NA
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,NA
45,NA
46,NA
47,NA
48,NA
49,NA
50,NA
51,NA
52,NA
53,NA
54,NA
55,NA
56,NA
57,NA
58,NA
59,NA
60,NA
61,NA
62,NA
63,NA
64,NA
65,NA
66,NA
67,NA
68,NA
69,NA
70,NA
71,NA
72,NA
73,NA
74,NA
75,NA
76,NA
77,NA
78,NA
79,NA
80,NA
81,NA
82,NA
83,NA
84,NA
85,NA
86,NA
87,NA
88,NA
89,NA
90,NA
91,NA
92,NA
93,NA
94,NA
95,NA
96,NA
97,NA
98,NA
99,NA
100,NA
101,NA
102,NA
103,NA
104,NA
105,NA
106,NA
107,NA
108,NA
109,NA
110,NA
111,NA
112,NA
113,NA
114,NA
115,NA
116,NA
117,NA
118,NA
119,NA
120,NA
121,NA
122,NA
123,NA
124,NA
125,NA
126,NA
127,NA
128,NA
129,NA
130,NA
131,NA
132,NA
133,NA
134,NA
135,NA
136,NA
137,NA
138,NA
139,NA
140,NA
141,NA
142,NA
143,NA
144,NA
145,NA
146,NA
147,NA
148,NA
149,NA
150,NA
151,NA
152,NA
153,NA
154,NA
155,NA
156,NA
157,NA
158,NA
159,NA
160,NA
161,NA
162,NA
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,NA
170,NA
171,NA
172,NA
173,NA
174,NA
175,NA
176,NA
177,NA
178,NA
179,NA
180,NA
181,NA
182,NA
183,NA
184,NA
185,NA
186,NA
187,NA
188,NA
189,NA
190,NA
191,NA
192,NA
193,NA
194,NA
195,NA
196,NA
197,NA
198,NA
199,NA
200,NA
201,NA
202,NA
203,NA
204,NA
205,NA
206,NA
207,NA
208,NA
209,NA
210,NA
211,NA
212,NA
213,NA
214,NA
215,NA
216,NA
217,NA
218,NA
219,NA
220,NA
221,NA
222,NA
223,NA
224,NA
225,NA
226,NA
227,NA
228,NA
229,NA
230,NA
231,NA
232,NA
233,NA
234,NA
235,NA
236,NA
237,NA
238,NA
239,NA
240,NA
241,NA
242,NA
243,NA
244,NA
245,NA
246,NA
247,NA
248,NA
249,NA
250,NA
251,NA
252,NA
253,NA
254,NA
255,NA
256,NA
257,NA
258,NA
259,NA
260,NA
261,NA
262,NA
263,NA
264,NA
265,NA
266,NA
267,NA
268,NA
269,NA
270,NA
271,NA
272,NA
273,NA
274,NA
275,NA
276,NA
277,NA
278,NA
279,NA
280,NA
281,NA
282,NA
283,NA
284,NA
285,NA
286,NA
287,NA
288,NA
289,NA
290,NA
291,NA
292,NA
293,NA
294,NA
295,NA
296,NA
297,NA
298,NA
299,NA
300,NA
301,NA
302,NA
303,NA
304,NA
305,NA
306,NA
307,NA
308,NA
309,NA
310,NA
311,NA
312,NA
313,NA
314,NA
315,NA
316,NA
317,NA
318,NA
319,NA
320,NA
321,NA
322,NA
323,NA
324,NA
325,NA
326,NA
327,NA
328,NA
329,NA
330,NA
331,NA
332,NA
333,NA
334,NA
335,NA
336,NA
337,NA
338,NA
339,NA
340,NA
341,NA
342,NA
343,NA
344,NA
345,NA
346,NA
347,NA
348,NA
349,NA
350,NA
351,NA
352,NA
353,NA
354,NA
355,NA
356,NA
357,NA
358,NA
359,NA
360,NA
361,NA
362,NA
363,NA
364,NA
365,NA
366,NA
367,NA
368,NA
369,NA
370,NA
371,1
372,NA
373,NA
374,1
375,NA
376,NA
377,NA
378,NA
379,1
380,NA
381,0
382,NA
383,NA
384,NA
385,NA
386,NA
387,NA
388,NA
389,1
390,NA
391,NA
392,NA
393,NA
394,NA
395,0
396,4
397,1
398,NA
399,2
400,NA
401,NA
402,NA
403,1
404,1
405,NA
406,NA
407,NA
408,NA
409,NA
410,NA
411,NA
412,NA
413,NA
414,NA
415,2
416,NA
417,NA
418,NA
419,NA
420,NA
421,NA
422,NA
423,NA
424,NA
425,NA
426,NA
427,NA
428,NA
429,NA
430,NA
431,NA
432,NA
433,NA
434,NA
435,NA
436,NA
437,NA
438,NA
439,NA
440,NA
441,NA
442,NA
443,NA
444,NA
445,NA
446,1
447,34
448,14
449,21
450,10
451,8
452,25
453,19
454,10
455,10
456,17
457,21
458,17
459,15
460,9
461,5
462,NA
463,2
464,3
465,NA
466,NA
467,NA
468,NA
469,NA
470,NA
471,NA
472,NA
473,1
474,1
475,NA
476,1
477,NA
478,NA
479,NA
480,NA
481,NA
482,NA
483,NA
484,1
485,1
486,NA
487,NA
488,NA
489,NA
490,1
491,1
492,NA
493,NA
494,NA
495,NA
496,NA
497,NA
498,NA
499,NA
500,2
501,2
502,NA
503,NA
504,NA
505,NA
506,NA
507,NA
508,NA
509,NA
510,NA
511,NA
512,NA
513,NA
514,NA
515,NA
516,NA
517,NA
518,NA
519,NA
520,NA
521,NA
522,NA
523,NA
524,NA
525,2
526,NA
527,1
528,NA
529,NA
530,NA
531,NA
532,NA
533,NA
534,NA
535,NA
536,NA
537,NA
538,NA
539,NA
540,NA
541,NA
542,NA
543,NA
544,NA
545,NA
546,NA
547,NA
548,NA
549,NA
550,NA
551,NA
552,NA
553,NA
554,NA
555,NA
556,2
557,1
558,2
559,4
560,NA
561,2
562,1
563,3
564,1
565,NA
566,2
567,NA
568,NA
569,NA
570,2
571,NA
572,NA
573,1
574,NA
575,NA
576,NA
577,1
578,1
579,1
580,NA
581,1
582,NA
583,NA
584,NA
585,1
586,1
587,1
588,NA
589,NA
590,NA
591,NA
592,NA
593,NA
594,1
595,NA
596,2
597,NA
598,1
599,NA
600,0
601,0
602,2
603,1
604,2
605,2
606,1
607,3
608,2
609,1
610,5
611,1
612,3
613,2
614,1
615,3
616,4
617,3
618,1
619,0
620,2
621,3
622,0
623,0
624,0
625,0
626,1
627,0
628,0
629,0
630,2
631,0
632,0
633,0
634,0
635,0
636,1
637,0
638,0
639,0
640,0
641,0
642,0
643,1
644,2
645,0
646,1
647,0
648,0
649,0
650,0
651,1
652,0
653,0
654,1
655,1
656,1
657,0
658,2
659,1
660,0
661,3
662,3
663,1
664,2
665,2
666,4
667,3
668,1
669,2
670,1
671,1
672,0
673,1
674,0
675,0
676,0
677,0
678,1
679,0
680,0
681,1
682,0
683,1
684,1
685,0
686,0
687,0
688,2
689,1
690,0
691,1
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,2
703,0
704,1
705,1
706,2
707,1
708,0
709,3
710,7
711,9
712,2
713,6
714,6
715,4
716,1
717,1
718,8
719,1
720,2
721,4
722,4
723,1
724,1
725,1
726,0
727,1
728,0
729,1
730,0
731,0
732,0
733,0
734,1
735,0
736,0
737,3
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,1
749,3
750,1
751,0
752,2
753,1
754,3
755,16
756,24
757,28
758,45
759,72
760,87
761,100
762,68
763,73
764,39
765,31
766,16
767,21
768,8
769,10
770,7
771,1
772,7
773,4
774,2
775,2
776,2
777,1
778,2
779,1
780,0
781,1
782,1
783,0
784,0
785,1
786,0
787,0
788,0
789,0
790,0
791,1
792,1
793,0
794,0
795,0
796,0
797,1
798,0
799,0
800,2
801,1
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,1
810,0
811,2
812,0
813,3
814,2
815,6
816,4
817,5
818,4
819,2
820,5
821,3
822,3
823,0
824,1
825,1
826,2
827,2
828,1
829,0
830,4
831,2
832,0
833,1
834,1
835,1
836,0
837,0
838,0
839,1
840,1
841,0
842,1
843,0
844,1
845,0
846,1
847,0
848,2
849,0
850,0
851,0
852,2
853,0
854,0
855,1
856,0
857,0
858,0
859,3
860,3
861,1
862,3
863,3
864,1
865,5
866,4
867,4
868,1
869,2
870,1
871,3
872,5
873,4
874,1
875,1
876,2
877,1
878,2
879,1
880,1
881,0
882,0
883,1
884,1
885,1
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,1
897,0
898,3
899,0
900,2
901,0
902,0
903,0
904,1
905,0
906,0
907,1
908,0
909,0
910,1
911,0
912,2
913,2
914,0
915,4
916,2
917,4
918,NA
919,2
920,1
921,NA
922,3
923,2
924,2
925,2
926,1
927,2
928,1
929,5
930,4
931,0
932,0
933,2
934,0
935,0
936,1
937,0
938,0
939,0
940,0
941,0
942,2
943,NA
944,1
945,0
946,0
947,2
948,0
949,1
950,0
951,0
952,0
953,0
954,0
955,1
956,0
957,1
958,0
959,0
960,0
961,0
962,0
963,0
964,2
965,0
966,1
967,1
968,1
969,3
970,3
971,NA
972,0
973,1
974,0
975,5
976,3
977,NA
978,3
979,1
980,1
981,2
982,2
983,1
984,1
985,NA
986,2
987,1
988,1
989,0
990,1
991,NA
992,0
993,2
994,NA
995,0
996,0
997,0
998,0
999,2
1000,0
1001,0
1002,0
1003,1
1004,0
1005,1
1006,0
1007,0
1008,0
1009,NA
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2
1017,1
1018,2
1019,1
1020,2
1021,3
1022,1
1023,5
1024,9
1025,6
1026,7
1027,17
1028,16
1029,22
1030,NA
1031,20
1032,15
1033,16
1034,NA
1035,12
1036,13
1037,12
1038,9
1039,4
1040,5
1041,3
1042,NA
1043,1
1044,3
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,NA
1052,0
1053,1
1054,0
1055,0
1056,1
1057,1
1058,NA
1059,1
1060,1
1061,0
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,0
1069,2
1070,0
1071,5
1072,2
1073,3
1074,4
1075,3
